store_name,store_number,address,address2,city,state,zip_code,country,phone_number,latitude,longitude,store_hours,other_fields,coming_soon
ATS Tuscaloosa,,4412 Rice Mine Rd NE,,Tuscaloosa,AL,35406-3520,United States,,33.2576534198906,-87.514738468534,,,0
ATS Decatur,,152 Highway 31 SW,,Hartselle,AL,35640-2840,United States,,34.4419086305745,-86.941840499720,,,0
ATS Mobile,,5759 Highway 90,,Theodore,AL,36582-1642,United States,,30.5601272,-88.1722292,,,0
ATS Decatur,,401 N Main St Tuscumbia AL,,Tuscumbia,AL,35674-2046,United States,,34.7354572546060,-87.703334977931,,,0
ATS Tuscaloosa,,61 Homestead Dr,,Brent,AL,35034-4102,United States,,32.9537253594332,-87.172168074256,,,0
ATS Pell City,,2852 Pepperell Pkwy,,Opelika,AL,36801-6126,United States,,32.6359813660687,-85.420765299429,,,0
ATS Prattville,,2630 Brantford Blvd,,Montgomery,AL,36116,United States,,32.3265521368312,-86.260077282866,,,0
ATS Alabaster,,4507 Riverview Pkwy,,Birmingham,AL,35242-4821,United States,,33.4274068242250,-86.711525665676,,,0
ATS Mobile,,6951 Overlook Rd,,Mobile,AL,36618-2302,United States,,30.7184601,-88.2040206,,,0
ATS Huffman,,1254 Hiawatha Dr,,Birmingham,AL,35215-6325,United States,,33.6170785222515,-86.686924947506,,,0
ATS Huffman,,2915 Morgan Rd,,Bessemer,AL,35022-6449,United States,,33.3356692409453,-86.916885310864,,,0
ATS Decatur,,820 Palmer Rd,,Madison,AL,35758-3108,United States,,34.6922026947463,-86.786300037137,,,0
DOTHAN,,100B West Oakland,,Camilla,GA,31730-1741,United States,,31.2311348319344,-84.214033009562,,,0
ATS Tuscaloosa,,6726 Old Greensboro Rd,,Tuscaloosa,AL,35405-5979,United States,,33.1462662667344,-87.547198478214,,,0
ATS Jasper,,14562 AL Highway 91,,Hanceville,AL,35077-3811,United States,,33.9476869,-86.8712383,,,0
ATS Decatur,,16252 Highway 72,,Rogersville,AL,35652-8104,United States,,34.8236374324511,-87.293627970001,,,0
ATS Alabaster,,3935 Green Valley Rd,,Birmingham,AL,35243,United States,,33.4597688494561,-86.752145122817,,,0
ATS Jasper,,6820 US Highway 43,,Guin,AL,35563-3325,United States,,33.9669587,-87.9016289,,,0
DOTHAN,,10113 US Highway 19,,Baconton,GA,31716-7769,United States,,31.3744463073381,-84.151952778998,,,0
ATS Chattanooga,,248 Northgate Mall Dr,,Chattanooga,TN,37415-6948,United States,,35.1336295903056,-85.238299397831,,,0
ATS Ocean Springs,,1098 Highway 90,,Bay Saint Louis,MS,39520-2716,United States,,30.3126952937155,-89.357971111395,,,0
ATS Alabaster,,246 2nd St SW,,Alabaster,AL,35007-2106,United States,,33.2417420111906,-86.818750659084,,,0
ATS Mobile,,12 Bayou Sara Ave,,Saraland,AL,36571-9444,United States,,30.8269303,-88.0679722,,,0
DOTHAN,,612 Eufaula Ave,,Clayton,AL,,United States,,31.865593,-85.432320,,,0
DOTHAN,,4279 Montgomery Hwy,,Dothan,AL,36303,United States,,31.2643709191419,85.4412846311748,,,0
DOTHAN,,971 Martin Luther King Blvd S,,Union Springs,AL,36089,United States,,32.1307705762164,-85.714542707508,,,0
ATS Athens,,114 Camak Rd,,Athens,GA,30606,United States,,33.989431,-83.423415,,,0
ATS Chattanooga,,1556 Jupiter Rd,,Lookout Mountain,GA,30750-3013,United States,,34.9635056220320,-85.376121355300,,,0
ATS Mobile,,207 Saraland Blvd S,,Saraland,AL,36571-2803,United States,,30.8181863744098,-88.071305388666,,,0
DOTHAN,,183 Desplous St,,Evergreen,AL,36401-3218,United States,,31.4320086501831,-86.954722395247,,,0
ATS Riverdale,,2559 Mt Zion Pkwy,,Jonesboro,GA,30236-2507,United States,,33.5551338007740,-84.309760714755,,,0
ATS Mobile,,209 W Everett Ave,,Saraland,AL,36571,United States,,30.8180920779992,-88.071303963743,,,0
ATS Mobile,,12 Bayou Sara Ave,,Saraland,AL,36571-9444,United States,,30.8268519,-88.0678716,,,0
ATS Rainbow City,,3981 Pope Ave,,Steele,AL,35987-2930,United States,,33.9428590424675,-86.198672633698,,,0
ATS Pell City,,80 Mahaffey Rd,,Eastaboga,AL,36260-5613,United States,,33.59753843,-85.9485241,,,0
ATS Decatur,,3942 County Road 31,,Killen,AL,35645-8223,United States,,34.8602698697101,-87.478618919930,,,0
ATS Tuscaloosa,,516 Frank Thomas Ave,,Tuscaloosa,AL,35401-2232,United States,,33.2097645895864,-87.553181815974,,,0
ATS Decatur,,24160 AL-24,,Trinity,AL,,United States,,34.5464203234308,-87.137529500086,,,0
ATS Chattanooga,,5520 Nolensville Pike,,Nashville,1,37211,United States,,36.0443468788309,-86.697445772709,,,0
ATS Huffman,,3300 Crestwood Blvd,,Irondale,AL,35210-1766,United States,,33.5467697773441,-86.681992700404,,,0
ATS Chattanooga,,9197 Middlebrook Pike,,Knoxville,TN,37923-1425,United States,,35.9429062810129,-84.094748972062,,,0
DOTHAN,,1617 N Pinetree Blvd,,Thomasville,GA,31792-2623,United States,,30.8664963534389,-83.976180413816,,,0
ATS Jasper,,800 S Adams St,,Fulton,MS,38843-6049,United States,,34.2653635,-88.4035132,,,0
ATS Huffman,,12270 Union Grove Rd,,Union Grove,AL,35175-8637,United States,,34.4674233533763,-86.564445979973,,,0
ATS Rainbow City,,Garrison St,,Gadsden,AL,35903,United States,,33.9904262591469,-85.905237961640,,,0
ATS Huffman,,700 Springville Rd,,Birmingham,AL,35215-7404,United States,,33.6091190250903,-86.686230423009,,,0
ATS Huffman,,43100 State Highway 75,,Altoona,AL,35952-9623,United States,,34.1212735092585,-86.394166695034,,,0
ATS Chattanooga,,741 Myatt Dr,,Madison,TN,37115-2169,United States,,36.2962921802292,-86.698144208720,,,0
ATS Huffman,,664 Oaks Dr,,Birmingham,AL,35209-6988,United States,,33.4386057593239,-86.839754870242,,,0
ATS Chattanooga,,1795 Winston Rd/Kingston Pike,,Knoxville,TN,37919-5529,United States,,35.9252407076171,-84.045792371112,,,0
ATS Mobile,,401 Dolive St,,Bay Minette,AL,36507-3230,United States,,30.8806223748539,-87.778804041527,,,0
ATS Decatur,,6527 2nd St,,Muscle Shoals,AL,35661-5526,United States,,34.7573940782200,-87.559141935862,,,0
ATS Jasper,,358 7th Ave,,Jasper,AL,35501-3700,United States,,33.8483752962517,-87.283243630162,,,0
ATS Marietta,,29 Barrett Pkwy,,Marietta,GA,30066-3305,United States,,34.0135774855604,-84.549286305210,,,0
ATS Huffman,,Montevallo Rd S,,Birmingham,AL,35213,United States,,33.5194051685123,-86.727850427931,,,0
ATS Riverdale,,2316 HWY 19 41,,Hampton,GA,30228,United States,,33.3485655560744,-84.296518523167,,,0
DOTHAN,,308 W Mulberry St,,Moultrie,GA,31768-2523,United States,,31.2000844907306,-83.874329980540,,,0
ATS Tuscaloosa,,1717 Skyland Blvd E,,Tuscaloosa,AL,35405-4235,United States,,33.1667324016179,-87.515511363826,,,0
ATS Alabaster,,3798 Magnolia Dr,,Millbrook,AL,36054,United States,,32.5186303630774,-86.374103268688,,,0
ATS Chattanooga,,4785 Main St,,Jasper,TN,37347-3655,United States,,35.0744445110066,-85.618510153224,,,0
ATS Huffman,,7055 Gadsden Hwy,,Trussville,AL,35173-1638,United States,,33.6357778357655,-86.584529522887,,,0
DOTHAN,,9017 Hwy 84 W,,Dothan,AL,36305,United States,,31.237702430255,-85.537099326109,,,0
ATS Rainbow City,,4595 AL Highway 144,,Ohatchee,AL,36271-6169,United States,,33.77737716,-85.96190912,,,0
ATS Mobile,,6103 Highway 43,,Satsuma,AL,36572-2109,United States,,30.8708099,-88.0467859,,,0
ATS Alabaster,,7447 Highway 51,,Sterrett,AL,35147-9541,United States,,33.3454834018213,-86.562111200845,,,0
ATS Prattville,,3455 Old Selma Rd,,Montgomery,AL,36108-3707,United States,,32.3511780426207,-86.380077218717,,,0
ATS Jasper,,127 N Airport Rd,,Jasper,AL,35504-7531,United States,,33.8493126444833,-87.268204819492,,,0
ATS Mobile,,13350 US Highway 90,,Grand Bay,AL,36541-5442,United States,,30.4729963839337,-88.358884546988,,,0
ATS Athens,,2378 Barton Chapel Rd,,Augusta,GA,30906,United States,,33.4367874953193,-82.086641141491,,,0
DOTHAN,,1406 East Union Street,,Vienna,GA,31092,United States,,32.0866764937221,-83.765830914623,,,0
ATS Chattanooga,,7216 Hill Rd NE,,Knoxville,TN,37918,United States,,36.0819543851875,-83.925564028400,,,0
DOTHAN,,1034 Boll Weevil Cir,,Enterprise,AL,36330-1317,United States,,31.3351981295564,-85.850874865507,,,0
ATS Marietta,,1994 Kingston Hwy,,Rome,GA,30161,United States,,34.255230,-85.111105,,,0
DOTHAN,,204 E Church St,,Columbia,AL,36319-3638,United States,,31.2922582263418,-85.108540160660,,,0
ATS Huffman,,2276 US Highway 231,,Arab,AL,35016-2404,United States,,34.2847391451097,-86.495845215475,,,0
ATS Decatur,,20915 AL Highway 101,,Town Creek,AL,35672-3609,United States,,34.7542687598939,-87.405914710916,,,0
ATS Jasper,,2144 US Highway 278 W,,Cullman,AL,35057-1210,United States,,34.1807905,-86.9104871,,,0
DOTHAN,,180 N Dudley St,,Americus,GA,31709-3412,United States,,32.0736353332475,-84.237789670083,,,0
ATS Chattanooga,,1516 Gallatin Pike S,,Madison,TN,37115-5353,United States,,36.238143648986,-86.724971663287,,,0
ATS Tuscaloosa,,1717 Skyland Blvd E,,Tuscaloosa,AL,35405-4235,United States,,33.1667324016179,-87.515511363826,,,0
DOTHAN,,3068 Calhoun St,,Shellman,GA,39886-3044,United States,,31.7543670069722,-84.613706711758,,,0
ATS Alabaster,,218 2nd St SW,,Alabaster,AL,35007-2106,United States,,33.2416310767021,-86.819257764226,,,0
ATS Athens,,125 Voyles Rd,,Athens,GA,30606,United States,,33.997859,-83.324619,,,0
ATS Chattanooga,,2201 Whites Creek Pike,,Nashville,TN,37207-4831,United States,,36.2075069547036,-86.791660348034,,,0
DOTHAN,,613 E Main St,,Samson,AL,36477-1227,United States,,31.1130415695077,-86.038739718576,,,0
ATS Chattanooga,,741 Myatt Dr,,Madison,TN,37115-2169,United States,,36.2962921802292,-86.698144208720,,,0
ATS Decatur,,1804 Main St E,,Hartselle,AL,35640-6330,United States,,34.4487154903211,-86.903114849782,,,0
ATS Rainbow City,,35 County Road 843,,Fyffe,AL,35971,United States,,34.40427864,-85.96514176,,,0
ATS Mobile,,5333 Wiley Orr Rd N,,Mobile,AL,36619,United States,,30.5890207831101,-88.167701382272,,,0
ATS Mobile,,81 S Craft Hwy,,CHICKASAW,AL,36610,United States,,30.761272,-88.0741539,,,0
DOTHAN,,2854 5th St SE,,Moultrie,GA,31768-6711,United States,,31.1338766757688,-83.781560920256,,,0
ATS Decatur,,199 Cox Creek Pkwy S Florence AL,,Florence,AL,35630-3264,United States,,34.825723478603,-87.62688763688,,,0
ATS Prattville,,1030 W South Blvd,,Montgomery,AL,36105-3039,United States,,32.3277554847601,-86.337420707648,,,0
ATS Ocean Springs,,17056 Highway 603,,Kiln,MS,39556-8214,United States,,30.4145349981546,-89.433654416435,,,0
ATS Athens,,552 W Louise St,,Clarkesville,GA,30523,United States,,34.612597,-83.524893,,,0
ATS Mobile,,13350 US Highway 90,,Grand Bay,AL,36541-5442,United States,,30.4730542609751,-88.358860071830,,,0
ATS Prattville,,369 E. Main St,,Prattville,AL,36067-3421,United States,,32.4593756301630,-86.465227799570,,,0
ATS Athens,,1468 Marks Church Rd,,Augusta,GA,30906,United States,,33.4649328,-82.0798040,,,0
ATS Decatur,,8286 Wall Triana Hwy,,Harvest,AL,35749-8582,United States,,34.8303919891219,-86.749361241317,,,0
ATS Chattanooga,,248 Northgate Mall Dr,,Chattanooga,TN,37415,United States,,35.1336295903056,-85.238299397831,,,0
DOTHAN,,3651 Weems Rd,,Columbus,GA,31909-3701,United States,,32.5397705706139,-84.933905555014,,,0
ATS Athens,,400 North Ave,,Athens,GA,30601-2255,United States,,33.9752001854577,-83.364656786551,,,0
ATS Pell City,,3019 Highway 431,,Roanoke,AL,36274-1738,United States,,33.1483954796876,-85.358365215440,,,0
DOTHAN,,509 Mixon School Rd,,Ozark,AL,36360-2549,United States,,31.4343109062767,-85.64442444236,,,0
ATS Alabaster,,2479 Valleydale Rd,,Hoover,AL,35244-2017,United States,,33.3750455361170,-86.755243158048,,,0
ATS Chattanooga,,404 W Lincoln St,,Tullahoma,TN,37388-3346,United States,,35.3587679285885,-86.215756712561,,,0
DOTHAN,,7383 E Marshall St,,Meigs,GA,31765,United States,,31.0710834805211,-84.089688398022,,,0
DOTHAN,,140 US Highway 19 S,,Camilla,GA,31730-1956,United States,,31.2274856865696,-84.199539609331,,,0
ATS Jasper,,97 County Road 1435,,Cullman,AL,35058-0520,United States,,34.2046773,-86.8266936,,,0
ATS Chattanooga,,140 N Forest Park Blvd,,Knoxville,TN,37919-5131,United States,,35.9423513990230,-83.982740677971,,,0
DOTHAN,,1530 E Jackson St,,Thomasville,GA,31792-3988,United States,,30.8555311896194,-83.954036682922,,,0
 ,,100 River Rd Muscle Shoals AL,,Muscle Shoals,AL,35661,United States,,34.780409317496,-87.63188084595,,,0
ATS Tuscaloosa,,5225 Highway 69 N,,Northport,AL,35473-2042,United States,,33.2578852214228,-87.571301814250,,,0
ATS Decatur,,10497 Highway 72,,Rogersville,AL,35652-5901,United States,,34.8490724852633,-87.390248514793,,,0
DOTHAN,,707 East Boll Weevil Circle,,Enterprise,AL,36330,United States,,31.3257565110181,-85.834063721984,,,0
ATS Riverdale,,6237 Garden Walk Blvd,,Riverdale,GA,30274,United States,,33.5884991026780,-84.384759340555,,,0
ATS Ocean Springs,,19009 Commission Rd,,Long Beach,MS,39560-2309,United States,,30.3688373230680,-89.154009064742,,,0
ATS Athens,,27 Foote McClellan Rd,,Colbert,GA,30628,United States,,34.0290751899999,-83.245285609999,,,0
ATS Athens,,27 Foote McClellan Rd,,Colbert,GA,30628,United States,,34.0290751899999,-83.245285609999,,,0
ATS Athens,,883 N Main St,,Cornelia,GA,30531,United States,,34.5314317344018,-83.531723552990,,,0
ATS Marietta,,1325 S Main St,,Cedartown,GA,30125-4043,United States,,33.9983288850951,-85.253266794686,,,0
ATS Rainbow City,,701 S Edmondson St,,Albertville,AL,35950-2507,United States,,34.2583918897754,-86.234008306717,,,0
ATS Chattanooga,,3012 Gallatin Pike,,Nashville,TN,37216-3046,United States,,36.2044882122764,-86.737665049812,,,0
ATS Alabaster,,2997 Pelham Pkwy,,Pelham,AL,35124-1708,United States,,33.2970445929405,-86.810844093642,,,0
ATS Riverdale,,569 Ga Hwy 138,,Jonesboro,GA,30236,United States,,33.535717,-84.372037,,,0
ATS Prattville,,5521 Main St,,Millbrook,AL,36054-1837,United States,,32.5095738424291,-86.375038940539,,,0
ATS Riverdale,,1442 Old Atlanta Rd,,Griffin,GA,30223-1763,United States,,33.2709353417468,-84.286436643529,,,0
ATS Marietta,,6687 Roosevelt  Hwy,,Union City,GA,30291,United States,,33.57632,-84.56168,,,0
ATS Mobile,,5363 Wiley Orr Rd N,,Mobile,AL,36619,United States,,30.5890806298987,-88.167903050862,,,0
ATS Chattanooga,,248 Northgate Mall Dr,,Chattanooga,TN,37415-6948,United States,,35.1336295903056,-85.238299397831,,,0
ATS Athens,,1475 Reed Creek Hwy,,Hartwell,GA,30643,United States,,34.3695384679086,-82.954672914525,,,0
ATS Athens,,27 Foote McClellan Rd,,Colbert,GA,30628,United States,,34.0290751899999,-83.245285609999,,,0
ATS Pell City,,44147 Al-21 S,,Munford,AL,36268,United States,,33.531092,-85.944071,,,0
ATS Mobile,,16382 Greeno Rd,,Fairhope,AL,36532-5543,United States,,30.4633935308367,-87.886608559720,,,0
ATS Rainbow City,,11644 US Highway 278 E,,Piedmont,AL,36272-8362,United States,,33.9669055,-85.7656751,,,0
ATS Pell City,,754 Fox Run Ave,,Opelika,AL,36801-5989,United States,,32.6459753187677,-85.355279333968,,,0
ATS Decatur,,14311 Highway 231 431 N,,Hazel Green,AL,35750-8657,United States,,34.9353989214030,-86.572110308414,,,0
ATS Athens,,8415 Tara Blvd,,Jonesboro,GA,30236,United States,,33.524664641212,-84.363331136309,,,0
ATS Rainbow City,,5970 Highway 72 E,,Gurley,AL,35748-9406,United States,,34.6992548089797,-86.384848365640,,,0
ATS Athens,,290 HIGHWAY 29 N ,,Athens,GA,30601,United States,,33.9823869622759,-83.347634297191,,,0
ATS Decatur,,340 Wayne Dr,,Killen,AL,35645-7925,United States,,34.8611068027418,-87.452798215753,,,0
ATS Jasper,,2540 Highway 278,,Lynn,AL,35575-2532,United States,,34.0860093,-87.5943739,,,0
ATS Decatur,,3135 N Broadway St Florence AL,,Florence,AL,35630-4414,United States,,34.8163463501583,-87.639884976751,,,0
ATS Mobile,,5336 Wiley Orr Rd N,,Mobile,AL,36619-4243,United States,,30.5896544,-88.1668332,,,0
ATS Pell City,,800 Gurnee Ave,,Anniston,AL,36201-5607,United States,,33.655005,-85.83114773,,,0
ATS Alabaster,,33310 US Highway 280,,Childersburg,AL,35044-3121,United States,,33.2693470549148,-86.355645563533,,,0
ATS Rainbow City,,Baker Dr,,Scottsboro,AL,35769,United States,,34.5055072,-86.1888852,,,0
ATS Alabaster,,33310 US Highway 280,,Childersburg,AL,35044-3121,United States,,33.2693590829458,-86.355649419209,,,0
ATS Athens,,5525 Lula Rd,,Lula,GA,30554,United States,,34.3953222011821,-83.699203013322,,,0
ATS Rainbow City,,1009 Section Line Rd,,Albertville,AL,35950-4906,United States,,34.2585668,-86.2339358,,,0
ATS Jasper,,654 Boldo Rd,,Jasper,AL,35504-6454,United States,,33.8299235422479,-87.168022887862,,,0
ATS Athens,,8927 Highway 36,,Covington,GA,30014,United States,,33.5281138820885,-83.852510545480,,,0
ATS Jasper,,11th Ave E,,Guin,AL,35563,United States,,33.9660722,-87.90979,,,0
ATS Rainbow City,,10294 Centre Rd,,Gadsden,AL,35903-4200,United States,,34.0533019,-85.8091312,,,0
ATS Jasper,,4451 Highway 78 E,,Jasper,AL,35501,United States,,33.8364084950032,-87.226534187874,,,0
ATS Athens,,4978 Lexington Rd,,Rayle,GA,30660,United States,,33.7984435426960,-82.924609230107,,,0
ATS Marietta,,745 Atlanta Hwy,,Rockmart,GA,30153-2828,United States,,33.9802264469497,-85.034963361525,,,0
ATS Chattanooga,,401 Harding Pl,,Nashville,TN,37211-4579,United States,,36.0795152094551,-86.727644568389,,,0
ATS Decatur,,14976 Brownsferry Rd,,Athens,AL,35611-7141,United States,,34.7489530407215,-87.038643937639,,,0
ATS Prattville,,154 Deatsville Hwy,,Millbrook,AL,36054-1861,United States,,32.5190163916279,-86.375227784818,,,0
ATS Athens,,115 North Carolina St,,Hartwell,GA,30643,United States,,34.35443,-82.93250,,,0
ATS Jasper,,4341 County Road 216,,Hanceville,AL,35077-3325,United States,,34.0441185934786,-86.877563539973,,,0
ATS Alabaster,,Coosa Pines Dr,,Childersburg,AL,35044,United States,,33.2859132159811,-86.362232398322,,,0
ATS Decatur,,12797 Brownsferry Rd,,Athens,AL,35611-6846,United States,,34.7748923488285,-87.016979483968,,,0
ATS Athens,,1910 Hartwell Hwy,,Elberton,GA,30635,United States,,34.18030,-82.88637,,,0
ATS Athens,,4894 Tignall Rd,,Washington,GA,30673,United States,,33.8501767678785,-82.743482841446,,,0
ATS Rainbow City,,3098 County Road 843,,Dawson,AL,35963-3213,United States,,34.3623512517980,-85.935989404177,,,0
ATS Huffman,,5421 Woodward Rd,,Birmingham,AL,35228-3256,United States,,33.4494769200994,-86.932987952685,,,0
ATS Athens,,1327 Ga Augusta West Plaza Pky,,Augusta,GA,30909,United States,,33.468810,-82.095051,,,0
ATS Prattville,,420 Virginia Loop Rd,,Montgomery,AL,36116-2505,United States,,32.3280302435460,-86.258603325193,,,0
ATS Rainbow City,,681 County Road 213,,Hollywood,AL,35752-6801,United States,,34.7500725,-85.9099804,,,0
ATS Athens,,688 Franklin Springs St,,Royston,GA,30662-3907,United States,,34.2845930241952,-83.121780862702,,,0
ATS Alabaster,,10532 Highway 139,,Randolph,AL,36792-5212,United States,,32.8996915463664,-86.913732290348,,,0
ATS Prattville,,589 US Highway 231,,Wetumpka,AL,36093-1249,United States,,32.4605007749353,-86.195957735261,,,0
ATS Pell City,,1310 Comer Ave,,Pell City,AL,35125-1579,United States,,33.6049015028715,-86.267623175015,,,0
ATS Athens,,1272 Laurel Dr,,Buford,GA,30519,United States,,34.0443361900630,-84.002734786644,,,0
ATS Decatur,,,,,AL,35633-1422,United States,,34.8571127420615,-87.674760064191,,,0
ATS Marietta,,1994 Martha Berry Blvd NW,,Rome,GA,30165-1322,United States,,34.2856825702211,-85.224726665844,,,0
ATS Athens,,31 Bio Church Rd,,Dewy Rose,GA,30634,United States,,34.2644383013567,-82.895709928202,,,0
ATS Decatur,,18809 Highway 72,,Rogersville,AL,35652-8129,United States,,34.8130964348416,-87.250812957144,,,0
ATS Jasper,,1212 Helicon Rd,,Arley,AL,35541-2048,United States,,34.0820707,-87.1964156,,,0
ATS Chattanooga,,2401 Edge O Lake Dr,,Antioch,TN,37013-5755,United States,,36.0775157483630,-86.646283445960,,,0
DOTHAN,,102 3rd St W,,Tifton,GA,31794-4702,United States,,31.4518783707464,-83.512346260327,,,0
ATS Rainbow City,,903 E Main St,,Centre,AL,35960-2111,United States,,34.148508,-85.6681413,,,0
ATS Rainbow City,,8442 US Highway 72,,Woodville,AL,35776,United States,,34.6121436,-86.242298,,,0
ATS Athens,,150 Finis Springs Dr,,Cornelia,GA,30531,United States,,34.3529749375786,-83.502546158531,,,0
ATS Athens,,7791 E Main St,,Bowersville,GA,30516,United States,,34.3734068850377,-83.146502993879,,,0
ATS Athens,,4855 Sam Groves Rd,,Danielsville,GA,30633,United States,,34.1182677766145,-83.225011314106,,,0
ATS Mobile,,8410 Grand Bay Wilmer Rd,,Grand Bay,AL,36541,United States,,30.5156479077697,-88.334529837675,,,0
