store_name,store_number,address,address2,city,state,zip_code,country,phone_number,latitude,longitude,store_hours,other_fields,coming_soon
Faherty's Shoes,2205,461-463 2nd St Pike,,Southampton,PA,18966,United States,(215) 357-3621,40.16894582540388,-75.04504108154526,mon:06:00:00-21:00:00;tue:06:00:00-21:00:00;wed:06:00:00-21:00:00;thu:06:00:00-21:00:00;fri:06:00:00-21:00:00;sat:06:00:00-15:00:00;sun:06:00:00-21:00:00;,,0
Susan's Uniforms,1032,1 Murphy Rd,Plaza #2,Wilmington,DE,19803,United States,(302) 654-7507,39.78619746,-75.544703,,,0
Village Cobbler,817,721 Philadelphia Pike,,Wilmington,DE,19809,United States,(302) 765-3320,39.77073631,-75.5009862,,,0
Trevose Shoes,93,1738 Brownsville Rd,,Trevose,PA,19053,United States,(215) 357-0209,40.15111271,-74.9757585,,,0
Digiulioâ€™s Shoes,2074,6948 Frankford Ave,,Philadelphia,PA,19135,United States,(215) 333-5512,40.0336091,-75.0477117,mon:06:00:00-21:00:00;tue:06:00:00-21:00:00;wed:06:00:00-21:00:00;thu:06:00:00-21:00:00;fri:06:00:00-21:00:00;sat:06:00:00-15:00:00;sun:06:00:00-21:00:00;,,0
Glick's Shoe Store,679,10434 US Hwy 522 S,,Lewistown,PA,17044,United States,(717) 242-0371,40.58646152,-77.60530662,,,0
DiGiulio's Shoes,624,1410 N Kings Hwy,,Cherry Hill,NJ,08034,United States,(856) 428-2201,39.9179238,-75.0065057,mon:06:00:00-21:00:00;tue:06:00:00-21:00:00;wed:06:00:00-21:00:00;thu:06:00:00-21:00:00;fri:06:00:00-21:00:00;sat:06:00:00-15:00:00;sun:06:00:00-21:00:00;,,0
Carl's Shoes,616,27 W Main St,,Moorestown,NJ,08057,United States,(856) 235-6223,39.96352371,-74.9480411,,,0
Martin's Family Shoes,84,26 Baltimore St,,Gettysburg,PA,17325,United States,(717) 334-1810,39.83019312,-77.23096394,,,0
Village Shoes,943,1340 Rte 206,,Skillman,NJ,08558,United States,(609) 683-4411,40.40553324,-74.65040299,,,0
Mastro Shoes,2126,20 Mine Brook Rd,,Bernardsville,NJ,07924,United States,,40.7178105,-74.5701504,mon:06:00:00-21:00:00;tue:06:00:00-21:00:00;wed:06:00:00-21:00:00;thu:06:00:00-21:00:00;fri:06:00:00-21:00:00;sat:06:00:00-15:00:00;sun:06:00:00-21:00:00;,,0
Carella's Shoes,2115,2431 Nottingham Way,,Mercerville,NJ,08619,United States,(609) 587-5823,40.23386210910478,-74.69641303558195,mon:06:00:00-21:00:00;tue:06:00:00-21:00:00;wed:06:00:00-21:00:00;thu:06:00:00-21:00:00;fri:06:00:00-21:00:00;sat:06:00:00-15:00:00;sun:06:00:00-21:00:00;,,0
Van Dyke & Bacon Shoes,2097,10015 York Rd,,Cockeysville,MD,21030,United States,(410) 666-0162,39.4646055,-76.6358958,mon:06:00:00-21:00:00;tue:06:00:00-21:00:00;wed:06:00:00-21:00:00;thu:06:00:00-21:00:00;fri:06:00:00-21:00:00;sat:06:00:00-15:00:00;sun:06:00:00-21:00:00;,,0
Shoester's Shoes,918,69 Clementon Rd,,Berlin,NJ,08009,United States,(856) 809-2930,39.79976601,-74.942767,,,0
SAS Comfort Shoes,793,2135 C York Rd.,,Timonium,MD,21093,United States,(410) 628-2845,39.4426092,-76.6256584,mon:06:00:00-21:00:00;tue:06:00:00-21:00:00;wed:06:00:00-21:00:00;thu:06:00:00-21:00:00;fri:06:00:00-21:00:00;sat:06:00:00-15:00:00;sun:06:00:00-21:00:00;,,0
The Shoe Buckle,663,106 Mercer St,,Hightstown,NJ,08520,United States,(609) 448-7895,40.26896874,-74.52409016,,,0
The Suburban Shop Shoes,668,5 Waverly Pl,,Madison,NJ,07940,United States,(973) 377-2115,40.75866561,-74.4154959,,,0
Van Dyke & Bacon Shoes,2100,5350 Campbell Blvd,,Nottingham,MD,21236,United States,(410) 933-6633,39.3676929,-76.4497305,mon:06:00:00-21:00:00;tue:06:00:00-21:00:00;wed:06:00:00-21:00:00;thu:06:00:00-21:00:00;fri:06:00:00-21:00:00;sat:06:00:00-15:00:00;sun:06:00:00-21:00:00;,,0
Walkwell Shoes,673,413 Springfield Ave,,Summit,NJ,07901,United States,(908) 273-7979,40.71814431,-74.3592357,,,0
Van Dyke and Bacon,806,5919 - B York Rd,,Baltimore,MD,21212,United States,(410) 433-1100,39.3647335,-76.60963323,,,0
Randal's Shoes,659,82 Elm St,,Westfield,NJ,07090,United States,(908) 232-3680,40.65160433,-74.34797751,,,0
Kyle's Shoes,348,13535 Camino Del Sol,,Sun City West,AZ,85375,United States,(623) 584-1445,33.65613811,-112.3516945,,,0
SAS San Antonio Shoemakers,145,10001 W Bell Rd,Ste 120,Sun City,AZ,85351,United States,(623) 933-9286,33.6372403,-112.2758295,mon:09:00:00-18:00:00;tue:09:00:00-18:00:00;wed:09:00:00-18:00:00;thu:09:00:00-18:00:00;fri:09:00:00-18:00:00;sat:09:00:00-18:00:00;sun:12:00:00-17:00:00;,,0
SAS San Antonio Shoemakers,203,617 W Bell Rd,,Phoenix,AZ,85023,United States,(602) 789-1885,33.6396575,-112.0818293,mon:10:00:00-19:00:00;tue:10:00:00-19:00:00;wed:10:00:00-19:00:00;thu:10:00:00-19:00:00;fri:10:00:00-19:00:00;sat:10:00:00-18:00:00;sun:12:00:00-17:00:00;,,0
Shoeteria,2225,5000 S Arizona Mills Cir,,Tempe,AZ,85282,United States,(480) 456-6051,33.38317788239454,-111.96509386144635,mon:06:00:00-21:00:00;tue:06:00:00-21:00:00;wed:06:00:00-21:00:00;thu:06:00:00-21:00:00;fri:06:00:00-21:00:00;sat:06:00:00-15:00:00;sun:06:00:00-21:00:00;,,0
SAS San Antonio Shoemakers,324,15435 N Scottsdale Rd,Ste 150,Scottsdale,AZ,85254,United States,(480) 991-3665,33.6268667,-111.9249095,mon:10:00:00-19:00:00;tue:10:00:00-19:00:00;wed:10:00:00-19:00:00;thu:10:00:00-19:00:00;fri:10:00:00-19:00:00;sat:10:00:00-18:00:00;sun:12:00:00-17:00:00;,,0
SAS San Antonio Shoemakers,154,2580 W Chandler Blvd,Ste 9,Chandler,AZ,85224,United States,(480) 844-7804,33.307043,-111.8853337,mon:10:00:00-19:00:00;tue:10:00:00-19:00:00;wed:10:00:00-19:00:00;thu:10:00:00-19:00:00;fri:10:00:00-19:00:00;sat:10:00:00-18:00:00;sun:12:00:00-17:00:00;,,0
SAS San Antonio Shoemakers,51,7528 E Main St,Ste 3,Mesa,AZ,85207,United States,(480) 396-2977,33.4154529,-111.6689986,mon:09:00:00-18:00:00;tue:09:00:00-18:00:00;wed:09:00:00-18:00:00;thu:09:00:00-18:00:00;fri:09:00:00-18:00:00;sat:10:00:00-18:00:00;sun:12:00:00-17:00:00;,,0
SAS San Antonio Shoemakers,213,5684 E State Route 69,Ste 125,Prescott Valley,AZ,86314,United States,(928) 771-1456,34.5762461,-112.3656548,mon:10:00:00-19:00:00;tue:10:00:00-19:00:00;wed:10:00:00-19:00:00;thu:10:00:00-19:00:00;fri:10:00:00-19:00:00;sat:10:00:00-18:00:00;sun:12:00:00-17:00:00;,,0
Brown's Shoe Fit #03,785,1920 Wanamaker Rd,,Topeka,KS,66604,United States,(785) 271-6961,39.03221675,-95.76156664,,,0
The Shoe Box,830,1112 N Main,,Lansing,KS,66043,United States,(913) 727-7463,39.26578249,-94.8996259,,,0
Brown's Shoe Fit #48,225,1403 N Belt Hwy,,Saint Joseph,MO,64506,United States,(816) 671-9931,39.77966604,-94.80239131,,,0
Brown's Shoe Fit #86,818,829 Massachusetts,,Lawrence,KS,66044,United States,(785) 842-8142,38.96829201,-95.236289,,,0
SAS Shoes,778,3803 W 95th St.,,Overland Park,KS,66206,United States,(913) 385-5500,38.95584151,-94.6290287,mon:09:00:00-18:00:00;tue:09:00:00-18:00:00;wed:09:00:00-18:00:00;thu:09:00:00-18:00:00;fri:09:00:00-18:00:00;sat:09:00:00-18:00:00;sun:12:00:00-17:00:00;,,0
Brown's Shoe Fit #12,255,1406 S Main St,,Maryville,MO,64468,United States,(660) 582-4641,40.33177511,-94.8748729,,,0
Brown's Shoe Fit #21,747,811 Central Ave,,Nebraska City,NE,68410,United States,(402) 873-5468,40.67647369,-95.85563945,,,0
Brown's Shoe Fit #33,698,509 Court St,,Beatrice,NE,68310,United States,(402) 223-3109,40.26573453,-96.74759133,,,0
Brown's Shoe Fit #01,744,611 W Sheridan Ave,,Shenandoah,IA,51601,United States,(712) 246-2218,40.76609264,-95.37136501,,,0
Berkshire Boot & Shoe Shoppe,68,756 Woodland Rd,,Wyomissing,PA,19610,United States,(610) 370-2323,40.35011343,-75.96504844,,,0
Penn-Lee Footwear,85,163 Main St,,Wilkes Barre,PA,18705,United States,(570) 825-5346,41.26936866,-75.83879551,,,0
Foot Solutions,109,3601 Nazareth Rd,,Easton,PA,18045,United States,(610) 438-8267,40.70934093,-75.2782621,,,0
Moyer's Shoes,111,316 W Broad St,,Quakertown,PA,18951,United States,(215) 536-6378,40.44119235,-75.33787048,,,0
Snyder's Shoes & Shoe Repair,89,112 Washington St,,East Stroudsburg,PA,18301,United States,(570) 421-0610,40.99667695,-75.18326721,,,0
Caterino & Sons,70,127 N Main Ave,,Scranton,PA,18504,United States,(570) 342-9352,41.41310526,-75.679595,,,0
Beacon Uniforms,113,505 S Blakely St,,Dunmore,PA,18512,United States,(570) 344-2822,41.41677804,-75.63554151,,,0
Tulli's Shoe Store & Repair,95,1746 E Chocolate Ave,,Hershey,PA,17033,United States,(717) 533-6418,40.30008641,-76.6114699,,,0
SAS Shoes,66,121 Market St,Ste 6,Collegeville,PA,19426,United States,(484) 902-8699,40.1657799,-75.48028304,mon:10:00:00-18:00:00;tue:10:00:00-18:00:00;wed:10:00:00-18:00:00;thu:10:00:00-20:00:00;fri:10:00:00-20:00:00;sat:10:00:00-20:00:00;sun:11:00:00-18:00:00;,,0
309 Handbag & Shoe,913,925 Bethlehem Pike,,Line Lexington,PA,18932,United States,(215) 822-1356,40.28278417,-75.26165545,,,0
Leeser's Shoe Store,83,18 Broadway,,Milton,PA,17847,United States,(570) 742-8241,41.02011557,-76.8547409,,,0
SAS Shoes,64,602 Stanley K Tanger Blvd,,Lancaster,PA,17602,United States,(717) 397-7463,40.0258633,-76.2209228,mon:09:00:00-21:00:00;tue:09:00:00-21:00:00;wed:09:00:00-21:00:00;thu:09:00:00-21:00:00;fri:09:00:00-21:00:00;sat:09:00:00-21:00:00;sun:10:00:00-18:00:00;,,0
Physician's Comfort Footwear,102,112 Frank St,,Mount Joy,PA,17552,United States,(717) 653-6350,40.11127288,-76.49975141,,,0
Irving's Shoe Fly,910,4600 Jonestown Rd,,Harrisburg,PA,17109,United States,(717) 671-0970,40.30193822,-76.82069815,,,0
Shoe Fitters,86,20 E Butler Ave,,Ambler,PA,19002,United States,(215) 643-7463,40.15381692,-75.22323945,,,0
Flocco's Shoes,75,110 Fayette St,,Conshohocken,PA,19428,United States,(610) 828-5544,40.07435611,-75.3061202,,,0
Faherty's Shoes,2205,461-463 2nd St Pike,,Southampton,PA,18966,United States,(215) 357-3621,40.16894582540388,-75.04504108154526,mon:06:00:00-21:00:00;tue:06:00:00-21:00:00;wed:06:00:00-21:00:00;thu:06:00:00-21:00:00;fri:06:00:00-21:00:00;sat:06:00:00-15:00:00;sun:06:00:00-21:00:00;,,0
The Walking Depot,91,2064 Sproul Rd,,Broomall,PA,19008,United States,(610) 359-7520,39.96693893,-75.35977741,,,0
Wallach's Shoes,100,104 N Essex Ave,,Narberth,PA,19072,United States,(484) 270-8742,40.00538065,-75.26230983,,,0
Irving Shoes,77,212 Camp Hill Mall,,Camp Hill,PA,17011,United States,(717) 737-8693,40.23515781,-76.9348556,,,0
Trevose Shoes,93,1738 Brownsville Rd,,Trevose,PA,19053,United States,(215) 357-0209,40.15111271,-74.9757585,,,0
Reineberg's Shoes,115,1031 Haines Rd,,York,PA,17402,United States,(717) 757-5659,39.96049365,-76.6807957,,,0
Digiulioâ€™s Shoes,2074,6948 Frankford Ave,,Philadelphia,PA,19135,United States,(215) 333-5512,40.0336091,-75.0477117,mon:06:00:00-21:00:00;tue:06:00:00-21:00:00;wed:06:00:00-21:00:00;thu:06:00:00-21:00:00;fri:06:00:00-21:00:00;sat:06:00:00-15:00:00;sun:06:00:00-21:00:00;,,0
Irving's Shoe Fly,78,351 Loucks Rd,,York,PA,17404,United States,(717) 840-1167,39.98428946,-76.74257194,,,0
Mastro Shoes,2126,20 Mine Brook Rd,,Bernardsville,NJ,07924,United States,,40.7178105,-74.5701504,mon:06:00:00-21:00:00;tue:06:00:00-21:00:00;wed:06:00:00-21:00:00;thu:06:00:00-21:00:00;fri:06:00:00-21:00:00;sat:06:00:00-15:00:00;sun:06:00:00-21:00:00;,,0
Village Shoes,943,1340 Rte 206,,Skillman,NJ,08558,United States,(609) 683-4411,40.40553324,-74.65040299,,,0
Susan's Uniforms,1032,1 Murphy Rd,Plaza #2,Wilmington,DE,19803,United States,(302) 654-7507,39.78619746,-75.544703,,,0
Lost Creek Shoe Shop,993,643 Oakland Rd,,Mifflintown,PA,17059,United States,(717) 463-3117,40.62294681,-77.31765815,,,0
Village Cobbler,817,721 Philadelphia Pike,,Wilmington,DE,19809,United States,(302) 765-3320,39.77073631,-75.5009862,,,0
Carella's Shoes,2115,2431 Nottingham Way,,Mercerville,NJ,08619,United States,(609) 587-5823,40.23386210910478,-74.69641303558195,mon:06:00:00-21:00:00;tue:06:00:00-21:00:00;wed:06:00:00-21:00:00;thu:06:00:00-21:00:00;fri:06:00:00-21:00:00;sat:06:00:00-15:00:00;sun:06:00:00-21:00:00;,,0
Carl's Shoes,616,27 W Main St,,Moorestown,NJ,08057,United States,(856) 235-6223,39.96352371,-74.9480411,,,0
DiGiulio's Shoes,624,1410 N Kings Hwy,,Cherry Hill,NJ,08034,United States,(856) 428-2201,39.9179238,-75.0065057,mon:06:00:00-21:00:00;tue:06:00:00-21:00:00;wed:06:00:00-21:00:00;thu:06:00:00-21:00:00;fri:06:00:00-21:00:00;sat:06:00:00-15:00:00;sun:06:00:00-21:00:00;,,0
The Suburban Shop Shoes,668,5 Waverly Pl,,Madison,NJ,07940,United States,(973) 377-2115,40.75866561,-74.4154959,,,0
Walkwell Shoes,673,413 Springfield Ave,,Summit,NJ,07901,United States,(908) 273-7979,40.71814431,-74.3592357,,,0
The Shoe Buckle,663,106 Mercer St,,Hightstown,NJ,08520,United States,(609) 448-7895,40.26896874,-74.52409016,,,0
Randal's Shoes,659,82 Elm St,,Westfield,NJ,07090,United States,(908) 232-3680,40.65160433,-74.34797751,,,0
Shoester's Shoes,918,69 Clementon Rd,,Berlin,NJ,08009,United States,(856) 809-2930,39.79976601,-74.942767,,,0
Marchesin Shoes,643,693 Rte 23 S,,Pompton Plains,NJ,07444,United States,(973) 835-5002,40.97402502,-74.28947124,,,0
Glick's Shoe Store,679,10434 US Hwy 522 S,,Lewistown,PA,17044,United States,(717) 242-0371,40.58646152,-77.60530662,,,0
J T Murdoch Shoes,635,623 Bloomfield Ave,,Bloomfield,NJ,07003,United States,(973) 748-6484,40.79518011,-74.1984771,,,0
Jacy Corner,677,150 Halsley St,,Newark,NJ,07102,United States,(973) 242-3676,40.73729965,-74.17307484,,,0
Carlascio Orthopedics,682,1094 Main St,,Clifton,NJ,07011,United States,(973) 340-6500,40.87416079,-74.13831303,,,0
Comfort Footwear,1027,779 Route 211 East,,Middletown,NY,10921,United States,(845) 692-6060,41.46751615,-74.35342516,,,0
Correct Shoe Fitness,907,118 Park Ave,,Rutherford,NJ,07070,United States,(201) 438-0032,40.82695549,-74.10574017,,,0
Martin's Family Shoes,84,26 Baltimore St,,Gettysburg,PA,17325,United States,(717) 334-1810,39.83019312,-77.23096394,,,0
Stylopedic Shoes,942,2435 Hylan Blvd,,Staten Island,NY,10306,United States,(718) 987-4140,40.5720851,-74.10873709,,,0
Globe Shoes,630,73 Rte 17,,Paramus,NJ,07652,United States,(201) 843-6508,40.92594912,-74.07191359,,,0
Vera's Boutique,2091,459 NJ-17,,Hasbrouck Heights,NJ,07604,United States,(201) 288-3727,40.8645366,-74.0653972,mon:06:00:00-21:00:00;tue:06:00:00-21:00:00;wed:06:00:00-21:00:00;thu:06:00:00-21:00:00;fri:06:00:00-21:00:00;sat:06:00:00-15:00:00;sun:06:00:00-21:00:00;,,0
Men's Shoe Box,2163,419 NY-59  Suite 8,,Monsey,NY,10952,United States,(845) 414-9006,41.1089389,-74.08729,mon:06:00:00-21:00:00;tue:06:00:00-21:00:00;wed:06:00:00-21:00:00;thu:06:00:00-21:00:00;fri:06:00:00-21:00:00;sat:06:00:00-15:00:00;sun:06:00:00-21:00:00;,,0
Carlascio Orthopedics,619,283 Grove St,,Jersey City,NJ,07302,United States,(201) 333-8716,40.71795078,-74.04408003,,,0
Men's Footwear Corp.,202,51 Forest Rd,#205,Monroe,NY,10950,United States,(845) 783-1009,41.34034178,-74.17074753,,,0
Monsey Shoes,186,40 Main St,,Monsey,NY,10952,United States,(845) 352-0033,41.11103801,-74.068593,,,0
Van Dyke & Bacon Shoes,2097,10015 York Rd,,Cockeysville,MD,21030,United States,(410) 666-0162,39.4646055,-76.6358958,mon:06:00:00-21:00:00;tue:06:00:00-21:00:00;wed:06:00:00-21:00:00;thu:06:00:00-21:00:00;fri:06:00:00-21:00:00;sat:06:00:00-15:00:00;sun:06:00:00-21:00:00;,,0
Dia Foot,438,3281 Fairlane Farms Road,Ste 7,Wellington,FL,33414,United States,(561) 791-1213,26.63135241,-80.2231859,,,0
Comfort Shoes,421,10300 W Forest Blvd,Ste 148,Wellington,FL,33414,United States,(561) 843-2705,26.646333,-80.2084654,,,0
Nobile Shoes,476,4385 Northlake Blvd,,Palm Beach Gardens,FL,33410,United States,(561) 842-7400,26.80954674,-80.10466843,,,0
SAS Shoes By J B,350,3161 Forest Hill Blvd,,West Palm Beach,FL,33406,United States,(561) 969-9369,26.6514629,-80.0905748,,,0
Village Bootery,522,245 US Hwy 1,,Tequesta,FL,33469,United States,(561) 746-3536,26.95761829,-80.08413908,,,0
The village Bootery,509,2641 SE Ocean Blvd,,Stuart,FL,34996,United States,(772) 283-3833,27.19622023,-80.21649952,,,0
Comfort Shoes,392,801 N Congress Ave,Ste 537,Boynton Beach,FL,33426,United States,(561) 737-4810,26.53717955,-80.09556582,,,0
Gaspard's Shoes,456,14844 Military Trl,,Delray Beach,FL,33484,United States,(561) 498-2988,26.45611264,-80.12155396,,,0
Walk'n Shoes,517,7036-62 W Palmetto Pk Rd,,Boca Raton,FL,33433,United States,(561) 338-5877,26.34863716,-80.15633904,,,0
Comfort Shoes,961,6000 Glades Rd,Ste 1118,Boca Raton,FL,33431,United States,(561) 750-7811,26.36590371,-80.1343444,,,0
SAS San Antonio Shoemakers,270,3780 W Hillsboro Blvd,,Deerfield Beach,FL,33442,United States,(954) 426-0450,26.3177628,-80.1556625,mon:10:00:00-18:00:00;tue:10:00:00-18:00:00;wed:10:00:00-18:00:00;thu:10:00:00-18:00:00;fri:10:00:00-18:00:00;sat:10:00:00-18:00:00;sun:12:00:00-17:00:00;,,0
Comfort Shoes,401,9259 W Atlantic Blvd,,Coral Springs,FL,33071,United States,(954) 346-1556,26.2393835,-80.2499494,,,0
Comfort Shoes,411,337 Plaza Real,,Boca Raton,FL,33432,United States,(561) 544-2882,26.3541761,-80.0853936,,,0
Shoe Palace,500,2900 W Sample Rd,#200,Pompano Beach,FL,33073,United States,(954) 975-8755,26.2725498,-80.1630322,,,0
Brandy's Shoes,372,1290 N Federal Hwy,,Pompano Beach,FL,33062,United States,(954) 943-9667,26.2480471,-80.1010571,,,0
SAS San Antonio Shoemakers,303,823C S University Dr,,Plantation,FL,33324,United States,(954) 423-4333,26.1130255,-80.2527566,mon:10:00:00-20:00:00;tue:10:00:00-20:00:00;wed:10:00:00-20:00:00;thu:10:00:00-20:00:00;fri:10:00:00-20:00:00;sat:10:00:00-20:00:00;sun:12:00:00-17:00:00;,,0
Comfort Shoes,381,2576 E Sunrise Blvd,Ste #2085,Fort Lauderdale,FL,33304,United States,(954) 565-2892,26.13775061,-80.11134901,,,0
SAS Outlet,67,1669 94th Dr,#F-210,Vero Beach,FL,32966,United States,(772) 563-2114,27.6388327,-80.5229453,mon:09:00:00-20:00:00;tue:09:00:00-20:00:00;wed:09:00:00-20:00:00;thu:09:00:00-20:00:00;fri:09:00:00-20:00:00;sat:09:00:00-20:00:00;sun:11:00:00-18:00:00;,,0
Victory Shoes,515,1450 W 49th St,,Hialeah,FL,30012,United States,(305) 822-7416,25.86643507,-80.31169297,,,0
T.S. Shoes,886,1660 Vicki Dr,,Sebring,FL,33870,United States,(863) 382-9717,27.49019845,-81.48261086,,,0
Uniform Advantage,512,1455 NW 107th Ave,Ste 590,Miami,FL,33172,United States,(305) 593-1877,25.78682218,-80.36536237,,,0
Quirantes Orthopedics,704,5840 W Flagler St,,Miami,FL,33144,United States,(305) 261-1382,25.77052567,-80.2905741,,,0
La Revoltosa,460,8593 Coral Way,,Miami,FL,33155,United States,(305) 261-8126,25.74938764,-80.33358976,,,0
Snyderman Shoes Inc.,2102,1900 Trailwinds Dr,,Fort Myers,FL,33907,United States,(239) 939-2239,26.5681368,-81.8704458,mon:06:00:00-21:00:00;tue:06:00:00-21:00:00;wed:06:00:00-21:00:00;thu:06:00:00-21:00:00;fri:06:00:00-21:00:00;sat:06:00:00-15:00:00;sun:06:00:00-21:00:00;,,0
Minuet's Shoes,468,314 SW 12th Ave,,Miami,FL,33130,United States,(305) 541-5776,25.77031547,-80.21470848,,,0
Quirantes Orthopedics,520,8485 SW 40th St,,Miami,FL,33155,United States,(305) 552-8400,25.73360691,-80.33348184,,,0
Mr Mills Fashion Shoes,472,100 NE 2nd Ave,,Miami,FL,33132,United States,(305) 358-3880,25.77532143,-80.19044569,,,0
Shoe Boat,496,9131 College Pkwy,Ste #120,Fort Myers,FL,33919,United States,(239) 481-3404,26.55523339,-81.90676701,,,0
Uniform Advantage,798,6210 S Dixie Hwy,,South Miami,FL,33143,United States,(305) 661-1007,25.69974021,-80.29374224,,,0
Shoe Warehouse,503,933 Airport Rd S,,Naples,FL,34104,United States,(239) 643-2559,26.14455401,-81.766251,,,0
SAS Outlet,82,6060 Collier Blvd,Ste 68,Naples,FL,34114,United States,(239) 732-7575,26.04419,-81.6989555,mon:10:00:00-20:00:00;tue:10:00:00-20:00:00;wed:10:00:00-20:00:00;thu:10:00:00-20:00:00;fri:10:00:00-20:00:00;sat:10:00:00-20:00:00;sun:11:00:00-18:00:00;,,0
SAS Outlet,184,20350 Summerlin Rd,Ste 4125,Ft. Myers,FL,33908,United States,(239) 454-1508,26.4947043,-81.9738704,mon:09:00:00-21:00:00;tue:09:00:00-21:00:00;wed:09:00:00-21:00:00;thu:09:00:00-21:00:00;fri:09:00:00-21:00:00;sat:09:00:00-21:00:00;sun:10:00:00-18:00:00;,,0
SAS San Antonio Shoemakers,174,6729 Colonnade Ave,Ste 103,Viera,FL,32940,United States,(321) 639-4402,28.239485,-80.7263267,mon:10:00:00-21:00:00;tue:10:00:00-21:00:00;wed:10:00:00-21:00:00;thu:10:00:00-21:00:00;fri:10:00:00-21:00:00;sat:10:00:00-20:00:00;sun:12:00:00-18:00:00;,,0
Takken's Shoes,530,747 Spring St,,Paso Robles,CA,93446,United States,(805) 238-7778,35.622283,-120.6914687,,,0
Charles Shoes,269,867 Higuera St,,San Luis Obispo,CA,93401,United States,(805) 543-4054,35.28005783,-120.6622754,,,0
Shoe Tree,521,801 Dolliver,,Pismo Beach,CA,93449,United States,(805) 773-5571,35.14135331,-120.6423761,,,0
Macy's,904,302 Town Center East,,Santa Maria,CA,93454,United States,(805) 349-8940,34.95156701,-120.435064,,,0
Takken's Shoes,612,162 Town Center E,,Santa Maria,CA,93454,United States,(805) 928-7166,34.95102814,-120.4335505,mon:06:00:00-21:00:00;tue:06:00:00-21:00:00;wed:06:00:00-21:00:00;thu:06:00:00-21:00:00;fri:06:00:00-21:00:00;sat:06:00:00-15:00:00;sun:06:00:00-21:00:00;,,0
Carr's Boots & Western Wear,2125,1515 S Broadway,,Santa Maria,CA,93454,United States,(805) 434-9873,34.9333594,-120.4366348,mon:06:00:00-21:00:00;tue:06:00:00-21:00:00;wed:06:00:00-21:00:00;thu:06:00:00-21:00:00;fri:06:00:00-21:00:00;sat:06:00:00-15:00:00;sun:06:00:00-21:00:00;,,0
Brown's Shoe Fit,920,100 W 7th,,Hanford,CA,93230,United States,(559) 583-7217,36.32671391,-119.6460202,,,0
Joy-Per's Shoes,891,944 S Main St,,Salinas,CA,93901,United States,(831) 424-3466,36.66293506,-121.6580753,,,0
Hedi's Shoes from Around the World,634,330 Alvarado,,Monterey,CA,93940,United States,(831) 655-3080,36.60042167,-121.8943668,,,0
Shoe Shak,519,1616 Howard Rd,,Madera,CA,93637,United States,(559) 674-7022,36.95211198,-120.0767107,,,0
SAS Shoes,223,6721 N Blackstone Ave,,Fresno,CA,93710,United States,(559) 431-5093,36.83586521,-119.7907893,,,0
Macy's,909,2211 S Mooney Blvd,,Visalia,CA,93277,United States,(559) 622-1111,36.31057131,-119.3144909,,,0
Brown's Shoe Fit #05,261,201 W Main,,Visalia,CA,93291,United States,(559) 734-4152,36.32995464,-119.2936553,,,0
