store_name,store_number,address,address2,city,state,zip_code,country,phone_number,latitude,longitude,store_hours,other_fields,coming_soon
Vera Bradley at NorthPark Center,26441,8687 N Central Expressway,,Dallas,TX,75225,United States,(214) 378-5100,32.8685017,-96.7735125,,,0
Caroline & Company - The Gift Shop at Our Lady of Lourdes,27773,4801 Ambassador Caffery,,Lafayette,LA,70508,United States,(337) 984-3263,30.150517,-92.03698299999999,,,0
Vera Bradley Grove City Premium Outlets,25111,1911 Leesburg Grove City Road,,Grove City,PA,16127,United States,(724) 748-6060,41.1397525,-80.1573579,,,0
Alayna's Boutique,27772,3623 Sunset Avenue,,Rocky Mount,NC,27804,United States,(252) 443-2203,35.9625321,-77.8506216,,,0
Alayna's Boutique,27771,283 Premiere Blvd.,,Roanoke Rapids,NC,27870,United States,(252) 443-0167,36.42638549999999,-77.6347155,,,0
"Swoozies 2, LLC-Dallas",26436,8417 Preston Center Plz,,Dallas,TX,75225-5307,United States,(214) 890-0433,32.8648256,-96.8032394,,,0
"Swoozies 2, LLC-Greenville",26437,1125 Woodruff Rd Ste 1604,,Greenville,SC,29607-4170,United States,(864) 286-3491,34.8292334,-82.30122709999999,,,0
Leslies Hallmark Shop,25106,300 S. 24th St. W,,Billings,MT,59102,United States,(406) 656-2224,45.7663944,-108.5800058,,,0
Jan's Hallmark,27767,"3048 Dr. M. L. K., Jr. Blvd.",,New Bern,NC,28562,United States,(252) 638-1585,35.103817,-77.08945829999999,,,0
Roomors,26434,255 Deer Park Ave Ste 2,,Babylon,NY,11702-2834,United States,(631) 669-5196,40.7002792,-73.3221982,,,0
Kirlin's Hallmark,25103,212 Huck Finn Center,,Hannibal,MO,63401,United States,(573) 221-0150,39.7247728,-91.3965667,,,0
Pear & Simple,27766,314 N. Frankliln Street,,Port Washington,WI,53074,United States,(262) 284-1700,43.390027,-87.869019,,,0
Trudy's Hallmark,25104,2901 Capital of Texas Highway,,Austin,TX,78746,United States,(512) 327-7643,30.2576954,-97.80690519999999,,,0
Swoozie's,26435,305 A Summit Blvd,,Birmingham,AL,35243,United States,(205) 968-3458,33.4483435,-86.7303688,,,0
Brandons Flowers and Fine Gifts,27765,123 N. Cuyler Street,,Pampa,TX,79065,United States,(806) 665-5546,35.5361481,-100.961709,,,0
MOMENTS by boujo,25100,817 E W Esplanade Ave,,Kenner,LA,70065,United States,(504) 287-4029,30.0209867,-90.25800629999999,,,0
Harrah's Atlantic City,26431,777 Harrahs Blvd.,,Atlantic City,NJ,08401-1911,United States,(609) 441-5286,39.3843009,-74.4282623,,,0
Megan's Boutique,27761,2507 Plant Avenue Suite D,,Waycross,GA,31501,United States,(912) 284-1714,31.2313297,-82.33164599999999,,,0
"MJ Wells, Inc.",27760,"2008 Merchant Drive, Suite 9",,Richmond,KY,40475,United States,(859) 624-9825,37.7539379,-84.26971739999999,,,0
Di's Hallmark Shop,25109,9175 Cherry Valley Ave SE # 2,,Caledonia,MI,49316,United States,(616) 891-0305,42.7984053,-85.5081196,,,0
Swoozie's Palm Beach Gardens,26438,Ste 4104 11701 Lake Victoria Garden,,Palm Beach Gardens,FL,33410-2714,United States,(561) 627-3744,26.8488757,-80.0940323,,,0
Leslies Hallmark Shop,25107,1200 10th Ave S,,Great Falls,MT,59405,United States,(406) 453-6663,47.492628,-111.2888617,,,0
Swoozie's Greensboro,26439,3334 W. Friendly Ave. Ste.115,,Greensboro,NC,27410-4881,United States,(336) 856-2406,36.0871088,-79.83880529999999,,,0
Second Street Fashions,27769,801 E. 2nd Street,,Rio Grande City,TX,78582,United States,(956) 487-4488,26.3778761,-98.8136935,,,0
Hops Hallmark,25105,"320 W 5th Ave, Suite 174",,Anchorage,AK,99501,United States,(907) 276-0008,61.217063,-149.8891006,,,0
Boots 'n Britches LLC,26424,5420 McArdle Rd,,Corpus Christi,TX,78411-3808,United States,(361) 992-3501,27.7130171,-97.3713875,,,0
McLaughlin's,27754,166 Main Street,,OXFORD,NY,13830,United States,(607) 34--040,42.4410044,-75.5954979,,,0
Swoozie's,26432,4285 Roswell Rd Ste 10,,Atlanta,GA,30342-3767,United States,(404) 252-7979,33.87197460000001,-84.3804866,,,0
Vera Bradley at Intl Market Place,27764,"2330 Kalakaua Ave., Suite 172",,Honolulu,HI,96815-5026,United States,(808) 800-3027,21.2775635,-157.8267533,,,0
Seasons #12,25101,5175 Broadway Ave,,Depew,NY,14043,United States,(716) 684-4796,42.9007805,-78.68317379999999,,,0
Blue Bag Boutique,25102,339 Broad St,,Waverly,NY,14892,United States,(607) 565-4515,42.001378,-76.539881,,,0
Swoozie's Norcross,26433,5131 Peachtree Pkwy Ste 1015,,Norcross,GA,30092-6517,United States,(770) 263-6441,33.9824968,-84.21570659999999,,,0
Cottage 321 Boutique,27763,3729 Hickory Blvd.,,Hudson,NC,28638,United States,(828) 396-3210,35.8197874,-81.4429644,,,0
Harrahs Entertainment-Studio Ballys,26430,1900 PACIFIC AVE,,Atlantic City,NJ,08401-6714,United States,,39.3577148,-74.4335107,,,0
Madeline's,27762,221 E. Brazos Avenue,,West Columbia,TX,77486,United States,(979) 345-6944,29.1441623,-95.6463,,,0
Sassy Rabbit,26427,140 Banks Crossing Drive,,Commerce,GA,30529-6606,United States,(706) 335-9518,34.2493425,-83.45905139999999,,,0
Something You,27759,511 Broad Street,,Fuquay Varina,NC,27526,United States,(919) 271-4545,35.593509,-78.794091,,,0
Vera Bradley at Leesburg Corner Premium Outlets,26428,241 Fort Evans Road NE,,Leesburg,VA,20176,United States,(703) 443-2656,39.106567,-77.5381307,,,0
Macys Bozeman Gallatin Valley Mall 0420,27758,2825 West Main Street,,Bozeman,MT,59718,United States,(13-) 2-3-49,45.674028,-111.0773777,,,0
Cita's Boutique,26425,"1606 S 77 Sunshine Strip, Suite C",,Harlingen,TX,78550-8198,United States,(956) 425-7291,26.1754884,-97.676502,,,0
Little Green Apple 661,27757,1207 W. 14 Mile Road,,Clawson,MI,48017,United States,(248) 288-9483,42.5319706,-83.1631649,,,0
The Paddington Jewel Box,26426,180 East Main Street,,Ashland,OR,97520-1830,United States,(541) 482-1343,42.1960034,-122.7130876,,,0
Little Green Apple 37,27756,1011 E. Grand River Avenue,,BRIGHTON,MI,48116,United States,(810) 229-7445,42.5195051,-83.7632631,,,0
Happy House Gifts,27755,2052 Whittaker Road,,Ypsilanti,MI,48197,United States,(734) 424-2771,42.2109604,-83.6193704,,,0
"Classic Florist & Home Decor, LLC",26423,913 Hillcrest Pkwy,,Dublin,GA,31021-4207,United States,(478) 272-7681,32.5480063,-82.9305474,,,0
Golden Nugget Las Vegas,27743,129 E. Fremont Street,,Las Vegas,NV,89101,United States,(702) 401-0366,36.1702682,-115.1449127,,,0
Vera Bradley at Christiana Mall,26413,510 Christiana Mall,,Newark,DE,19702,United States,(302) 733-0880,39.6784135,-75.65159659999999,,,0
Visit Fort Wayne,26421,927 S Harrison St,,Fort Wayne,IN,46802-3603,United States,(260) 424-3700,41.0773169,-85.14047889999999,,,0
Nan and Dollies Gift Shop,27753,"1400 Jackson St., Room L106",,Denver,CO,80206,United States,(303) 398-1925,39.7390796,-104.9411639,,,0
English Gardens-Dearborn Heights,26422,22602 Ford Rd,,Dearborn Heights,MI,48127-4007,United States,(313) 565-8133,42.327293,-83.260592,,,0
Lori's Gifts,27752,830 Kempsville Road,,Norfolk,VA,23502,United States,(757) 261-8996,36.8507637,-76.1902131,,,0
Lori's Gifts,27751,450 W. Highway 22,,Barrington,IL,60010,United States,(847) 842-5095,42.1905337,-88.1234276,,,0
Saraboo Creek,26420,107 W Jefferson Ave,,Naperville,IL,60540-5310,United States,(630) 428-3671,41.7731384,-88.1498228,,,0
Lori's Gifts,27750,1401 Foucher Street,,New Orleans,LA,70115,United States,(504) 897-8716,29.9256409,-90.0922539,,,0
Caesar's Atlantic City,26429,2100 Pacific Avenue,,Atlantic City,NJ,08401-6612,United States,(609) 340-3887,39.3563512,-74.43570799999999,,,0
Vera Bradley at Tanger Outlets,27749,"400 S. WIlson Rd., Ste. 1095",,Sunbury,OH,43074-7509,United States,(740) 965-3961,40.259777,-82.92416469999999,,,0
"Giggleswick, Inc.",26419,200 Highway 12 East,,Starkville,MS,39759-3766,United States,(662) 323-4438,33.4540924,-88.8199478,,,0
Gift-ology-Buffalo,26416,4545 Transit Rd Ste 1,,Buffalo,NY,14221-6012,United States,(716) 633-3580,42.9719318,-78.6931906,,,0
Apothecary of Medical Associates,27748,38 East Avenue,,Schulenburg,TX,78956,United States,(979) 743-3265,29.6861727,-96.8988481,,,0
Pawleys Island Mercantile,27747,10880 Ocean Highway,,Pawleys Island,SC,29585,United States,(843) 235-0507,33.4432341,-79.1228584,,,0
Tender Touch Gift Shop,27746,1798 N. Garey Avenue,,Pomona,CA,91767,United States,(909) 865-9500,34.0770077,-117.7514976,,,0
Vera Bradley at South Park,26414,4400 Sharon Road,,Charlotte,NC,28211,United States,(704) 365-3871,35.1523852,-80.8321253,,,0
Holbrook Drug,27745,208 East Main Street,,Morehead,KY,40351,United States,(606) 784-4784,38.184231,-83.433095,,,0
Vera Bradley at San Marcos Prime Outlets,26412,3939 Interstate Highway 35 S.,,San Marcos,TX,78666-5954,United States,(512) 392-5651,29.8287653,-97.9803469,,,0
Cherokee Town and Country Club,27744,665 Hightower Trail,,Atlanta,GA,30305,United States,(770) 993-4401,33.983763,-84.364532,,,0
Chele's Gifts & Etc.,27734,368 S. Main Street,,Baxley,GA,31513,United States,(912) 367-1071,31.7726364,-82.3508336,,,0
Lavish,26401,234 Elk Ave,,Crested Butte,CO,81224-9608,United States,(970) 349-1077,38.8697476,-106.9869376,,,0
Paragon Casino Resort,27733,711 Paragon Place,,Marksville,LA,71351,United States,(318) 253-1946,31.10641,-92.0601044,,,0
Horseshoe Tunica,26409,1021 Casino Center Dr.,,Robinsonville,MS,38664-9708,United States,(662) 357-4500,34.8480058,-90.3310367,,,0
Jewlies,26410,1025 State Route 716,,Ashland,KY,41102,United States,(606) 928-3695,38.4362801,-82.69554029999999,,,0
Mary's Hallmark #2,27742,1500 Route 47 South,,Rio Grande,NJ,08242,United States,(609) 889-0100,39.0129646,-74.87037130000002,,,0
Vera Bradley at Westfarms,26411,562 Westfarms Mall,,Farmington,CT,06032,United States,(860) 561-2911,41.7221315,-72.7626487,,,0
Country Colonial Shop,27741,480 College Highway,,Southwick,MA,01077,United States,(413) 569-5497,42.0548483,-72.77004389999999,,,0
Amy's Hallmark #9701,27740,4301 W. Wisconsin #514,,Appleton,WI,54913,United States,(16-) 4-8-02,44.2692534,-88.4705139,,,0
Gift Nook at NCMH,26418,2669 Kinard St,,Newberry,SC,29108-2911,United States,(803) 405-7426,34.2882805,-81.6056672,,,0
Amy's Hallmark,27739,2291 Town Center Avenue,,MELBOURNE,FL,32940,United States,(16-) 4-8-02,28.242782,-80.7281203,,,0
Warm Hugs,26408,900 9th Ave.,,Greeley,CO,80631-1114,United States,(970) 353-3447,40.4235333,-104.6923482,,,0
Divas Salon & Spa,27738,15501 Stoneybrook West Parkway,,Winter Garden,FL,34787,United States,(407) 877-8898,28.518875,-81.61899849999999,,,0
Alexander's Store Inc.,26405,4482 Town Creek,,Blairsville,GA,30512-6900,United States,(706) 745-6450,34.8343987,-83.88256729999999,,,0
Merle Norman Costmetics & Boutique,27737,57 Crossroads Mall,,MOUNT HOPE,WV,25880,United States,((30) 25--775,37.8472227,-81.1975373,,,0
Florida Hospital,27736,601 E. Rollins Street,,orlando,FL,32803,United States,(407) 303-5600,28.5744699,-81.3695415,,,0
Anne Marie's,26406,336 N Main St,,Bishop,CA,93514-2741,United States,(760) 872-4433,37.3631539,-118.3949661,,,0
Sue's Shadow Box,26403,212 W 3rd Ave,,Moses Lake,WA,98837-1933,United States,(509) 765-8830,47.1293934,-119.2799444,,,0
Candler Gift Shop,27735,5353 Reynolds Street,,Savannah,GA,31405,United States,(912) 819-8238,32.027973,-81.1002076,,,0
Taylor Jewelry & Design,26404,103 E MAIN ST STE A,,El Dorado,AR,71730-6196,United States,(870) 862-6768,33.2118623,-92.6635473,,,0
Rias Jewelry Boutique and Gift,24696,1965 86Th Street,,Brooklyn,NY,11214-3103,United States,(718) 266-3436,40.6051003,-73.99863839999999,,,0
Geiger's Downtown,27723,1020 Euclid Avenue,,Cleveland,OH,44115,United States,(216) 755-4500,41.500092,-81.685388,,,0
Monogram Express,24699,131 Gateway Drive,,Brandon,MS,39042-3097,United States,(601) 825-1248,32.2847205,-90.0216126,,,0
Christie's Hallmark,24698,20 Hatton Place,,Hilton Head Island,SC,29926-4202,United States,(843) 342-3296,32.2120203,-80.7231352,,,0
Country Blossoms,27721,729 Main Street,,Saxton,PA,16678,United States,(814) 635-3337,40.2155851,-78.2430152,,,0
Juli's Wearable Art,27729,100 E. Pitt Street,,Bedford,PA,15522,United States,(814) 623-7216,40.0189965,-78.5037528,,,0
Galinas,27731,23 River Street,,Milford,CT,06460,United States,(203) 314-9000,41.2228411,-73.0569285,,,0
Banner Companies - Westfield,26400,7101 Democracy Blvd Spc 2222,,Bethesda,MD,20817-1052,United States,(301) 469-4891,39.0257717,-77.1475762,,,0
Bling Box,27730,3600 Delaware Avenue,,BUFFALO,NY,14217,United States,(716) 875-5588,42.98235589999999,-78.87312100000001,,,0
Glass Slipper Boutique,26407,"651 Commonwealth Drive, NE",,Norton,VA,24273-1923,United States,(276) 679-0400,36.95785170000001,-82.6047844,,,0
Okie Trading Post,27720,809 N. Sheb Wooley Avenue,,Erick,OK,73645,United States,(580) 526-3909,35.2228651,-99.8677269,,,0
Belle Cottage,24692,8319 Bell Creek Road S,,Mechanicsville,VA,23116-3816,United States,(804) 559-8100,37.6363608,-77.3578469,,,0
Unique Gifts,24695,1101 Cleveland Avenue,,Glasgow,KY,42141-1011,United States,(270) 651-6882,36.9885617,-85.9347441,,,0
Troup's Gifts,24694,26 E Doyle Street,,Toccoa,GA,30577-3009,United States,(706) 886-2369,34.5791749,-83.3279732,,,0
College of Lake County Bookstore,27728,19351 W. Washington Street,,Grayslake,IL,60030,United States,(847) 543-5086,42.3542742,-88.01216250000002,,,0
Barefoot Campus Outfitter,27727,1508 Speight Avenue,,Waco,TX,76706,United States,(254) 230-4405,31.5368254,-97.12786580000001,,,0
Barefoot Campus Outfitter,27726,1296 Washington,,Stephenville,TX,76401,United States,(254) 230-4405,32.2143464,-98.21374039999999,,,0
Barefoot Campus Outfitter,27725,2306 Lincoln Way,,Ames,IA,50014,United States,(830) 307-3214,42.0227149,-93.64709189999999,,,0
Christie's Hallmark,24697,95 Towne Drive,,Bluffton,SC,29910-4201,United States,(843) 815-2671,32.2689112,-80.858909,,,0
Fifth & Broadway Campus Store,27724,2825 Lexington Road,,Louisville,KY,40206,United States,(502) 897-4212,38.24765439999999,-85.6862524,,,0
Peachtree Gifts,27714,355 College Street,,Jasper,TX,75951,United States,(409) 384-4114,30.9224962,-94.00375269999999,,,0
Cactus Pete's Resort Casino,27713,1385 Highway 93,,Jackpot,NV,89825,United States,(775) 755-2321,41.9855572,-114.6705191,,,0
Ameristar Casino Council Bluffs,27712,2200 River Road,,Council Bluffs,IA,51501,United States,(712) 328-8888,41.2423249,-95.9099122,,,0
The Willow Tree,24688,131 W Main Street,,Centre,AL,35960-1323,United States,(256) 927-3114,34.1521263,-85.6795477,,,0
Ameristar Casino Black Hawk,27711,111 Richman Street,,Black Hawk,CO,80422,United States,(720) 946-4000,39.8000053,-105.4891878,,,0
Kirlin's Hallmark,24687,2108 S Randall Road,,Algonquin,IL,60102-5928,United States,(847) 458-7838,42.1475047,-88.3390123,,,0
Chelsea Family Pharmacy,27710,600 Walnut Street,,Chelsea,OK,74016,United States,(918) 789-2241,36.533763,-95.429648,,,0
Northeast College Store,27719,2886 FM 1735,,MOUNT PLEASANT,TX,75455,United States,(903) 434-8155,33.1058902,-94.8778964,,,0
Grand Valley State University,27718,1 Campus Drive,,Allendale,MI,49401-9403,United States,(616) 331-2450,42.9638005,-85.88831619999999,,,0
Ann's Hallmark,24693,454 Ohio Pike,,Cincinnati,OH,45255-3394,United States,(513) 528-3000,39.072916,-84.3119258,,,0
Kay's Hallmark,27709,27 Portsmouth Avenue,,Stratham,NH,03885,United States,(603) 778-4991,42.9992113,-70.92405370000002,,,0
Hero Vintage Co.,27708,103 Baker Street,,Waunakee,WI,53597,United States,(608) 658-4020,43.192205,-89.454528,,,0
Vera Bradley at Disney Springs,27707,"1520 E. Buena Vista Drive, #O",,Lake Buena Vista,FL,32830,United States,(407) 828-0040,28.3677828,-81.52073010000001,,,0
Christmas Tree Hill,24682,4000 W Market Street,,York,PA,17408-5932,United States,(717) 792-1370,39.93258549999999,-76.8081296,,,0
Country Florist,24681,1191 Creston Road,,Paso Robles,CA,93446,United States,(805) 239-3032,35.6238147,-120.6605548,,,0
Merle Norman Lebanon,24683,117 N Meridian Street,,Lebanon,IN,46052-2263,United States,(765) 482-3442,40.04812039999999,-86.4680363,,,0
Sasso,27717,629 First Street,,LA SALLE,IL,61301,United States,(815) 223-0022,41.32802299999999,-89.09643559999999,,,0
JJ's Hallmark,24689,13007 Fair Lakes Center,,Fairfax,VA,22033,United States,(703) 818-8177,38.8579566,-77.39171069999999,,,0
St. Charles Flowers & Gifts,27716,313 S. Lindell,,Martin,TN,38237,United States,(731) 587-3838,36.343137,-88.850768,,,0
Grand Spa,27715,5100 Belt Line Road #620,,Dallas,TX,75254,United States,(972) 392-9393,32.9516347,-96.8206127,,,0
Julie's Hallmark,24678,5910 S University Boulevard,,Greenwood Village,CO,80121-2882,United States,(303) 798-8970,39.6085985,-104.9582083,,,0
Joy's Hallmark,27705,1015 W. Jackson Street,,Morton,IL,61550,United States,(309) 266-5632,40.620901,-89.46931579999999,,,0
Anna Jaques Hospital Gift Shop,27704,25 Highland Avenue,,Newburyport,MA,01950,United States,(978) 463-1230,42.8144014,-70.8909165,,,0
Something 2 Talk About Gifts,27703,2027 West Van Hook Street,,Milan,TN,38358,United States,(731) 238-2263,35.9194459,-88.7583207,,,0
Norman's Hallmark,24675,100 W Blackhrse Pke Hmltn Mall,,Mays Landing,NJ,08330,United States,(609) 645-0045,39.4523385,-74.7276626,,,0
Serendipity,27702,705 State Street,,Bristol,VA,24201,United States,(276) 644-9695,36.595115,-82.18548899999999,,,0
Baringer Floral Shop,24674,287 E Mcclain Avenue,,Scottsburg,IN,47170-1823,United States,(812) 752-2475,38.6857112,-85.7674657,,,0
Mt. Nittany Medical Center,27701,1800 E. Park Avenue,,State College,PA,16803,United States,(814) 231-7000,40.8187715,-77.842212,,,0
Amy's Hallmark,24677,14765 S Dixie/publix Sc,,Miami,FL,33176-7927,United States,(305) 232-5559,25.6624457,-80.3547286,,,0
Wits End Giftique,24676,1762 Route 9,,Clifton Park,NY,12065-2412,United States,(518) 371-9273,42.87370900000001,-73.77526999999999,,,0
J's Hallmark,24666,206 Washington Boulevard,,Bartlesville,OK,74006-7211,United States,(918) 335-2644,36.7549339,-95.93551710000001,,,0
Walk on Water,25994,460 N Orlando Avenue,,Winter Park,FL,32789-2987,United States,(407) 539-2079,28.601648,-81.36320839999999,,,0
J's Hallmark,24665,4107 S Yale,,Tulsa,OK,74135-6015,United States,(918) 664-5657,36.103698,-95.91910469999999,,,0
Eagle's Nest,25995,50 High Street,,Westerly,RI,02891-1854,United States,(401) 596-5386,41.3791332,-71.83018679999999,,,0
Sugar Bowl Gift Shop,24671,622 Lake Avenue,,Storm Lake,IA,50588-1852,United States,(712) 732-2742,42.645217,-95.20126499999999,,,0
The Hen House,24670,"325 Northside Drive East, Suite 5",,Statesboro,GA,30458-2758,United States,(912) 764-3525,32.4358521,-81.7623785,,,0
Leslie's Hallmark,24673,6000 Telegraph Road,,Ventura,CA,93003-4372,United States,(805) 644-2331,34.2767858,-119.2131475,,,0
Lavie Boutique,24672,8306 Tamarck Village,,Woodbury,MN,55125-5306,United States,(651) 738-8351,44.9423515,-92.940829,,,0
Antiques & Uniques,24679,33548 US Highway 280 E,,Childersburg,AL,35044-3012,United States,(256) 378-3033,33.2671641,-86.3528535,,,0
Ameristar Casino East Chicago,27706,777 Ameristar Blvd.,,East Chicago,IN,46312,United States,,41.6517603,-87.43559859999999,,,0
Macy's Warwick,25991,400 Bald Hill Road,,Warwick,RI,02886,United States,(401) 737-3800,41.721194,-71.482661,,,0
J's Hallmark,24668,832 W Danforth,,Edmond,OK,73003-5006,United States,(405) 341-0841,35.6664286,-97.4947906,,,0
J's Hallmark,24667,2209 W 1240 Service Rd #317,,Oklahoma City,OK,73159,United States,(405) 682-8545,30.0403142,-89.9697648,,,0
Merle Norman,25998,104 S Carroll Rd,,Villa Rica,GA,30180-2728,United States,(770) 459-3060,33.7308077,-84.9191201,,,0
Martha's Hallmark,24669,611 Bridge Street,,Stroudsburg,PA,18360-1152,United States,(570) 476-0020,40.9852927,-75.2254199,,,0
