store_name,store_number,address,address2,city,state,zip_code,country,phone_number,latitude,longitude,store_hours,other_fields,coming_soon
SloWatch d.o.o.  Qlandia Novo Mesto,0000263400,OTOŠKA CESTA 5,,Novo Mesto,,8000,Slovenia,,45.827499,15.184014,,,
Volpe Gioielli diTrading S.r.l.,0000263070,Viale Mario Milazzo 42,,Caltagirone,Catania,95042,Italy,093352273,37.238094,14.512607,,,
Scintille - Idee Preziose S.r.l.,0000262782,Corso Mazzini 8,,Cava dè Tirreni,Salerno,84013,Italy,089441555,40.704811,14.704704,,,
Swarovski Malta International Airport,0000180076,Schengen Departures Lounge,,Luqa,,LQA4000,Malta,+35623696081,35.852234,14.48395,,,
Dreamland S.n.c.,0000163013,Corso Umberto I 279,,Cava de' Tirreni,Salerno,84013,Italy,089468236,40.700317,14.707813,,,
Swarovski Citycenter,0000165989,Mariborska 100,,Celje,,3000,Slovenia,+38634929190,46.245594,15.278427,,,
Swarovski Bay Street,0000216598,Bay Street Shopping Complex,,St. Julians,,STJ 3311,Malta,+35621370570,35.91861,14.49,,,
Dreamland S.n.c.,0000258214,Corso Umberto 279,,Cava dei Tirreni,Salerno,84013,Italy,089468236,40.712662,14.71382,,,
Strassberger GmbH. &quot;happy clock&quot;,0000206906,Am Kuhberg 5,,Horn,Lower Austria,3580,Austria,0298230311,48.665573,15.636453,,,
Swarovski Tower Road,0000172215,Tower Road 17,,Sliema,,SLM1609,Malta,+35621337447,35.914928,14.497787,,,
OK Ltd.,0000081072,Timber Wharf 4,,Marsa,,MRS1443,Malta,+35621238492,35.884434,14.497428,,,
Jell Optik GmbH,0000050865,Dinstlstrasse 2,,Krems a.d. Donau,Lower Austria,3500,Austria,0273284114,48.410614,15.60293,,,
Wutscher Optik KG,0000050938,Shopping City Seiersberg Top 2/2/18,,Graz,Styria,8055,Austria,0316297410,47.017982,15.39853,Mon:09:30-19:30;Tue:09:30-19:30;Wed:09:30-19:30;Thu:09:30-19:30;Fri:09:30-19:30;Sat:09:30-18:00;,,
C.D.C. di Salfo Angelo S.re,0000219213,Via Cavour 289,,Vittoria,Ragusa,97019,Italy,0932868507,36.952053,14.534278,,,
Swarovski Republic Street,0000126247,Republic Street,,Valletta,,VLT1115,Malta,+35621236356,35.899895,14.515089,,,
Pavilion Republic Street,0000169441,Republic Street 43,,Valletta,,VLT1113,Malta,+35621249222,35.90012,14.515533,,,
Strassberger GmbH,0000050848,Pfarrgasse 3,,Horn,Lower Austria,3580,Austria,029822421,48.664883,15.658399,,,
Kruzik Uhren - Juwelen GmbH,0000253506,B&uuml;hlcenter / Wiener Stra&szlig;e 96-102,,Krems,Lower Austria,3500,Austria,018021280,48.416874,15.622727,,,
Wutscher Optik KG,0000162862,Lazarettg&uuml;rtel EKZ Citypark 55,,Graz,Styria,8020,Austria,03167091152,47.059334,15.426019,Mon:09:00-19:30;Tue:09:00-19:30;Wed:09:00-19:30;Thu:09:00-19:30;Fri:09:00-19:30;Sat:09:00-18:00;,,
Gioielleria Babuscio S.a.s.,0000259202,Corso Garibaldi 92/96,,Benevento,Benevento,82100,Italy,0824421605,41.130444,14.781171,,,
Unique Trends by Wagner,0000260631,Sackstrasse 7-13,,Graz,Styria,8010,Austria,0043316835400,47.072166,15.43692,,,
Swarovski Store Graz,0001821890,Hauptplatz 11 / Sporgasse 2,,Graz,Styria,8010,Austria,+43/316/824852,47.071522,15.43767,Mon:09:00-19:00;Tue:09:00-19:00;Wed:09:00-19:00;Thu:09:00-19:00;Fri:09:00-19:00;Sat:09:00-18:00;,,
Margherita S.r.l,0000212385,Via Pizzone 9,,Mercato San Severino,Salerno,84085,Italy,089825250,40.791859,14.763214,Mon:08:30-13:30;Tue:08:30-13:30;Wed:08:30-13:30;Thu:08:30-13:30;Fri:08:30-13:30;Sat:08:30-13:30;Sun:09:00-13:00;,,
Terila S.n.c.,0000209012,Corso Vittorio Emanuele 98,,Salerno,Salerno,84100,Italy,0899954671,40.676392,14.767796,Tue:09:30-13:00;Wed:09:30-13:00;Thu:09:30-13:00;Fri:09:30-13:00;Sat:09:30-13:00;,,
Fioros S.r.l.,0000211655,Corso Vittorio Emanuele 112,,Avellino,Avellino,83100,Italy,0825460865,40.913967,14.788209,Mon:09:30-13:00;Tue:09:30-13:00;Wed:09:30-13:00;Thu:09:30-13:00;Fri:09:30-13:00;Sat:09:30-13:00;Sun:09:30-13:00;,,
Juwelier Dunky EKZ Promenade,0000211246,Brunngasse 11-13,,St. Pölten,Lower Austria,3100,Austria,0274290828,48.207211,15.622497,,,
Juwelier Dunky,0000222805,Kremsergasse 41,,St. Pölten,Lower Austria,3100,Austria,02742352256,48.207405,15.624647,,,
Wohnkultur St. P&ouml;lten,0000215530,Schreinergasse 3,,St. Pölten,Lower Austria,3100,Austria,02742353196,48.204094,15.624566,,,
Juwelier Dunky,0000218389,Dr. Adolf Sch&auml;rf-Stra&szlig;e 5-9,,St. Pölten,Lower Austria,3100,Austria,0274232802,48.222973,15.635135,,,
Fioros S.r.l.,0000264660,"Centro Commerciale Le Cotoniere, Via dei Greci 5",,Salerno,Salerno,84135,Italy,0899258120,40.670395,14.782585,Mon:09:00-21:00;Tue:09:00-21:00;Wed:09:00-21:00;Thu:09:00-21:00;Fri:09:00-21:00;Sat:09:00-21:00;Sun:09:00-21:00;,,
Herzog Rudolf,0000196113,Ostbahnstrasse EKZ Murpark 3,,Graz,Styria,8041,Austria,0316474112,47.041195,15.464009,,,
Margherita S.r.l.,0000191843,Via Posidonia 341,,Salerno,Salerno,84100,Italy,089711072,40.664776,14.794362,,,
NIR_Xi’an Kaiyuan - Zhonglou_BL21,0000204875,Dong Da Street 6,,Xi'An,Shaanxi,710001,China,02988356443,34.259453,108.949013,Mon:10:00-21:00;Tue:10:00-21:00;Wed:10:00-21:00;Thu:10:00-21:00;Fri:10:00-21:30;Sat:10:00-21:30;Sun:10:00-21:00;,,
NIR_Xi'An Century Ginwa-GX_BL10,0000172778,FENG HE ROAD 223,,Xi'An,Shaanxi,710075,China,02962961068,34.260475,108.944382,Mon:10:00-22:00;Tue:10:00-22:00;Wed:10:00-22:00;Thu:10:00-22:00;Fri:10:00-22:00;Sat:10:00-22:00;Sun:10:00-22:00;,,
Costantino Gioielli,0000266997,Via Nazionale snc,,Pietrelcina,Benevento,82020,Italy,0824991725,41.197575,14.848217,Mon:10:00-19:00;Tue:10:00-19:00;Wed:10:00-19:00;Thu:10:00-19:00;Fri:10:00-19:00;Sat:09:00-19:00;,,
Jubitom - Cuprum Arena,0000247824,G.W.Sikorskiego 20,,Lubin,,59-339,Poland,+48667678331,51.393749,16.20587,,,
NIR_Xi'An Century Ginwa-Sai Go_BL16,0000193450,wei yiang da dao 150,,Xi'An,Shaanxi,710018,China,02986215150,34.341568,108.940178,Mon:10:00-22:00;Tue:10:00-22:00;Wed:10:00-22:00;Thu:10:00-22:00;Fri:10:00-22:00;Sat:10:00-22:00;Sun:10:00-22:00;,,
Cambria Luigi Antonino,0000221618,Corso Vittorio Emanuele 97,,Grammichele,Catania,95042,Italy,0933942066,37.214653,14.636462,,,
NIR_Xi'An Century Ginwa_BL01,0000166744,FENG HE ROAD 223,,Xi'An,Shaanxi,710003,China,02987210558,34.264313,108.917938,Mon:10:00-22:00;Tue:10:00-22:00;Wed:10:00-22:00;Thu:10:00-22:00;Fri:10:00-22:00;Sat:10:00-22:00;Sun:10:00-22:00;,,
Gioielleria Giuseppe Gurrieri,0000254753,Via Roma 164,,Ragusa,Ragusa,97100,Italy,0932621274,36.901283,14.643418,,,
Madi S.a.s.,0000226107,"Centro Commerciale Maximall, Via Pacinotti - Loc. scontrafata snc",,Pontecagnano,Salerno,84070,Italy,089848764,40.646496,14.871606,,,
Renzulli S.n.c.,0000208463,Via Italia 11/13,,Pontecagnano,Salerno,84098,Italy,089381056,40.642643,14.879819,,,
Antonazzo Assunta,0000062275,Via Del Progresso 22,,Apice,Benevento,82021,Italy,0824922263,41.117702,14.915885,Mon:09:00-13:00;Tue:09:00-13:00;Wed:09:00-13:00;Thu:09:00-13:00;Fri:09:00-13:00;Sat:09:00-13:00;Sun:09:00-13:00;,,
Oroperla S.r.l.,0000196494,Corso Nazionale 140,,Termoli,Campobasso,86039,Italy,0875706958,42.000065,14.995359,,,
Versaci Angiolella,0000160988,Via Piave 58,,Capo d'Orlando,Messina,98071,Italy,0941913218,38.159119,14.743719,Tue:10:00-13:00;Wed:10:00-13:00;Thu:10:00-13:00;Fri:10:00-13:00;Sat:10:00-13:00;,,
Ulli Uhren und Schmuck,0000262780,Hauptplatz 19,,Leibnitz,,8430,Austria,0345285533,46.781567,15.538783,,,
Wutscher Optik KG,0000171747,Toni-Schruf-Gasse 3,,Mürzzuschlag,Styria,8680,Austria,0385230430,47.606625,15.674302,,,
Swarovski Sirko Ulica,0000179051,Siroka Ulica 10,,Zadar,,23000,Croatia,38523250014,44.115032,15.225879,,,
Trasparenze,0000261295,"Centro Commerciale Le Masserie, Via Achille Grandi 26",,Ragusa,Ragusa,97100,Italy,0932625847,36.906544,14.720687,,,
Trasparenze,0000215963,"Centro Commerciale Le Masserie, Via Achille Grandi 26",,Ragusa,Ragusa,97100,Italy,0932625847,36.910393,14.72323,,,
Groh Optik Ges.m.b.H.&amp; Co KG,0000050939,Kapruner Generatorstra&szlig;e 20,,Weiz,Styria,8160,Austria,0317267060,47.218056,15.624138,,,
Juwelier Zieser,0000262969,Lederergasse 1,,Weiz,Styria,8160,Austria,004331722745,47.217556,15.624682,,,
Swarovski Supernova,0000199479,Ulica akcije Maslenica 1,,Zadar,,23000,Croatia,+38523344057,44.119392,15.232911,,,
Savia Gioielli,0000221833,Via Garibaldi 30,,Palagonia,Catania,95046,Italy,0957952505,37.329391,14.7458,,,
Hauss Handels KG,0000261068,Hauptstrasse 28,,Hainfeld,Lower Austria,3170,Austria,0276426590,48.033726,15.773319,,,
Galleria Del Regalo,0000172905,Corso Umberto I 8/a-8/b,,Modica,Ragusa,97015,Italy,0932944524,36.856277,14.760109,Tue:09:30-13:00;Wed:09:30-13:00;Thu:09:30-13:00;Fri:09:30-13:00;Sat:09:30-13:00;,,
Krona  Supernova Zadar,0000263411,ULICA AKCIJE MASLENICA 1,,ZADAR,,23000,Croatia,,44.117584,15.270814,,,
Gioielleria Guarino S.r.l.,0000226398,Via Nazionale Passo Eclano 5,,Mirabella Eclano,Avellino,83036,Italy,0825449205,41.042496,14.994184,,,
NIR_Xi'An Xianyang Apt T3_BL19,0000207330,Terminal 3,,Xi'An,Shaanxi,712035,China,02988790499,34.424404,108.775063,Mon:10:00-22:00;Tue:10:00-22:00;Wed:10:00-22:00;Thu:10:00-22:00;Fri:10:00-22:00;Sat:10:00-22:00;Sun:10:00-22:00;,,
NIR_Xi'An Xianyang Apt_BL18,0000193448,Terminal ZM-10,,Xi'An,Shaanxi,712035,China,02987813707,34.424404,108.775063,Mon:10:00-22:00;Tue:10:00-22:00;Wed:10:00-22:00;Thu:10:00-22:00;Fri:10:00-22:00;Sat:10:00-22:00;Sun:10:00-22:00;,,
Gioielleria Longhitano,0000267115,Corso Umberto I&deg; 240/42/44,,Bronte,Catania,95034,Italy,095693099,37.787167,14.834109,,,
Arte' e Haras di Antonino di Natale,0000215961,Via Cappuccini 173/175,,Adrano,Catania,95031,Italy,0957699322,37.659237,14.838954,,,
Monteleone Gioielli S.r.l.,0000208879,Corso della Repubblica,,Siderno,Reggio Calabria,89040,Italy,0964040391,40.454994,14.993969,Mon:09:00-13:00;Tue:09:00-13:00;Wed:09:00-13:00;Thu:09:00-13:00;Fri:09:00-13:00;Sat:09:00-13:00;,,
Brunat Gioielli S.r.l.,0000256659,Via del Corso 132/134,,Montella,Avellino,83048,Italy,082761704,40.841118,15.022005,,,
SloWatch d.o.o.  Qlandia Maribor,0000263397,CESTA PROLETARSKIH BRIGAD 100,,MARIBOR,,2000,Slovenia,,46.544662,15.624846,,,
Goldwelt Anita Tieber,0000210996,Hauptplatz 12,,Gleisdorf,Styria,8200,Austria,031127450,47.106056,15.710536,,,
L &amp; P Gioielli,0000253664,Piazza Regina Margherita 27,,Scordia,Catania,95048,Italy,0957936092,37.299187,14.841846,,,
Valentina Gioielli,0000261692,Viale dei Fiori 94/96,,Biancavilla,Catania,95033,Italy,095981771,37.646202,14.868086,,,
Swarovski Europark,0000177498,Pobreska 18,,Maribor,,2000,Slovenia,+38623313210,46.554626,15.654899,,,
SloWatch d.o.o.  Leclerc,0000263396,TRŽAŠKA CESTA 67A,,MARIBOR,,2000,Slovenia,,46.522594,15.653549,,,
Piccione Vincenzo 'Idea Oro',0000145266,Corso Vittorio Veneto 83,,Pozzallo,Ragusa,97016,Italy,0932799632,36.725777,14.844622,,,
Gold Center,0000218657,Via Intonti 51,,Ariano Irpino,Avellino,83031,Italy,0825824124,41.152515,15.08757,,,
Gioielleria Dario Subba,0000197543,Via Vittorio Emanuele 169,,Lipari,Messina,98055,Italy,0909812039,38.465782,14.954516,Mon:09:00-13:00;Tue:09:00-13:00;Wed:09:00-13:00;Thu:09:00-13:00;Fri:09:00-13:00;Sat:09:00-13:00;,,
Emmanuele Gioielli,0000254751,Via Umberto 17/a,,Randazzo,Catania,95036,Italy,095921623,37.877701,14.950386,,,
Bluespirit,0000219286,"Centro Commerciale Etnapolis, Contrada Valcorrente 23",,Belpasso,Catania,95032,Italy,0957867133,37.545128,14.950403,,,
Fichera Preziosi,0000266857,Via Stazione Motta 72,,Motta S'Anastasia,Catania,95040,Italy,095308178,37.498943,14.970293,Tue:09:30-13:00;Wed:09:30-13:00;Thu:09:30-13:00;Fri:09:30-13:00;Sat:09:30-13:00;,,
Casa Bella,0000197632,Via Cavour 2,,Conegliano,Treviso,31015,Italy,043822988,38.120216,14.997509,Tue:09:15-12:30;Wed:09:15-12:30;Thu:09:15-12:30;Fri:09:15-12:30;Sat:09:15-12:30;,,
Cicero Gioielli S.r.l.,0000166377,Via Mario Rapisardi 47,,Rosolini,Siracusa,96019,Italy,0931855943,36.823151,14.949936,,,
Cappelli S.r.l.,0000199558,Via Trieste 29,,Patti,Messina,98066,Italy,0941361217,38.147881,15.018787,,,
Zuccarello Placido,0000256153,"Centro Commerciale Centro Sicilia  - modulo n&deg;113, Contrada Cubba 1",,Misterbianco,Catania,95045,Italy,0957493418,37.522701,15.003769,Tue:09:30-21:00;Wed:09:30-21:00;Thu:09:30-21:00;Fri:09:30-21:00;Sat:09:30-21:00;Sun:09:30-21:00;,,
Loley Lukas GmbH.,0000050881,Bahnhofstrasse 5,,Tulln,Lower Austria,3430,Austria,0227262622,48.330528,16.053776,,,
BS Gioielli S.r.l.,0000188912,"Centro Commerciale Etna Polis - Unita' BA 21, SS 121 - Contrada Valcorrente",,Belpasso,Catania,95032,Italy,3492422655,37.581661,15.010477,Mon:09:30-21:00;Tue:09:30-21:00;Wed:09:30-21:00;Thu:09:30-21:00;Fri:09:30-21:00;Sat:09:30-21:00;Sun:09:30-21:00;,,
Distefano Roberto,0000254762,Via Garibaldi 53/c,,Nicolosi,Catania,95030,Italy,095910411,37.614254,15.026495,,,
Ossino Rosetta,0000216142,Via Raffaello 26,,Carlentini,Siracusa,96013,Italy,095990028,37.270317,15.014663,,,
A.R. Gioielleria di Adamo Giuseppe,0000220820,Via Roma 39,,Oliveri,Messina,98060,Italy,0941313539,38.124462,15.061474,,,
Monile,0000253036,Via Mazzini 10,,Sortino,Siracusa,96010,Italy,0931953808,37.157608,15.026994,,,
Altstadtladen,0000050925,Altstadtgasse,,Feldbach,Styria,8330,Austria,031524208,46.952728,15.889201,,,
BS Gioielli S.r.l.,0000188753,"Centro Commerciale Katan&egrave;, Contrada Scalagrande Unita' 35",,Gravina di Catania,Catania,95030,Italy,095394552,37.5583,15.05189,Mon:09:30-21:00;Tue:09:30-21:00;Wed:09:30-21:00;Thu:09:30-21:00;Fri:09:30-21:00;Sat:09:30-21:00;Sun:09:30-21:00;,,
D'Amico Gioielli,0000262459,Viale Mario Rapisardi 433/435,,Catania,Catania,95123,Italy,0958365936,37.53104,15.059016,,,
D'Amico Gioielli,0000219143,Viale Mario Rapisardi 433/435,,Catania,Catania,95123,Italy,0958365936,37.5093,15.060447,,,
Jubitom - Komorniki Poznan,0000266935,Glogowska 432,,Poznan,,60-004,Poland,,52.35371,16.832335,,,
Briko Kothgasser KG,0000168274,Obere Brunnenstrasse 7,,Bad Gleichenberg,Styria,8344,Austria,0315944877,46.871937,15.909552,,,
Tavola / Joerg Seewald,0000050943,Im Hatric Top 21,,Hartberg,Styria,8230,Austria,03332640805,47.281174,15.969004,,,
Tabbacco Filippo,0000256375,Via Etnea 301/303,,Catania,Catania,95125,Italy,095322368,37.527405,15.082242,,,
Jubitom - Poznan City Center,0000267068,Stanisława Matyi 2,,Poznan,,61-818,Poland,,52.418758,16.861776,,,
Emy Gioielli S.a.s.,0000118763,Via Trieste 14,,Lesina,Foggia,71010,Italy,0882993134,41.862694,15.353557,Tue:09:00-12:00;Wed:09:00-12:00;Thu:09:00-12:00;Fri:09:00-12:00;Sat:09:00-12:00;,,
Zuccarello Giuseppe,0000211658,Via Etnea 102/104,,Catania,Catania,95131,Italy,0957159775,37.505718,15.08664,Mon:09:00-20:00;Tue:09:00-20:00;Wed:09:00-20:00;Thu:09:00-20:00;Fri:09:00-20:00;Sat:09:00-20:00;Sun:10:00-13:00;,,
Oreficeria di Giuspino Corrado,0000221363,Corso Vittorio Emanuele 94/98,,Noto,Siracusa,98017,Italy,0931835505,36.891743,15.070995,,,
Villaggio S.n.c.,0000261438,Via Umberto 54,,Catania,Catania,95129,Italy,095322325,37.512169,15.094656,,,
La Malfa S.r.l.,0000188754,Corso Italia 204/a-b,,Catania,Catania,95129,Italy,0957110034,37.515587,15.099506,Tue:09:00-13:00;Wed:09:00-13:00;Thu:09:00-13:00;Fri:09:00-13:00;Sat:09:00-13:00;,,
Leonardi Gioielli,0000261436,Viale Vittorio Veneto 6/8,,Catania,Catania,95127,Italy,0950931841,37.520496,15.102572,,,
Elledd&igrave; S.r.l.,0000263536,"Centro Commerciale I Portali, Via Cristoforo Colombo 13",,San Giovanni La punta,Catania,95037,Italy,0952881474,37.586433,15.105202,,,
SloWatch d.o.o.  Ptuj,0000263404,ORMOŠKA 30,,Ptuj,,2250,Slovenia,,46.416164,15.883427,,,
Lao Gioielli,0000263801,Corso Nunzio Costa 160,,Pachino,Siracusa,96018,Italy,0931846743,36.715782,15.089896,,,
Toma Giovanni,0000261349,Via Tiberio Solis 10,,San Severo,Foggia,71016,Italy,0882225691,41.6908,15.377063,,,
Botti Gerardo,0000080468,Via Famiglia De Mattia 20,,Vallo Della Lucania,Salerno,84078,Italy,09744433,40.232464,15.268285,,,
Platania Gioielli,0000254748,Via Roma 63,,Linguaglossa,Catania,95015,Italy,0957774756,37.842686,15.141823,,,
Toma Giovanni,0000223804,Via Tiberio Solis 10,,San Severo,Foggia,71016,Italy,0882225691,41.687,15.383265,,,
Zuccarello Placido,0000211312,"Centro Commerciale Citt&agrave; Giardino - Auchan Melilli - Box 40, Viale Garrone - Contrada Spalla",,Melilli,Siracusa,96010,Italy,0931761147,37.178459,15.127289,Mon:09:00-21:30;Tue:09:00-21:30;Wed:09:00-21:30;Thu:09:00-21:30;Fri:09:00-21:30;Sat:09:00-21:30;Sun:09:00-21:30;,,
Swarovski Stary Browar Poznan,0000226481,Polwiejska 32,,Poznan,,61-888,Poland,+48618596488,52.401836,16.928932,,,
Gioielleria Morale 1912,0000209605,Corso Vittorio Emanuele 142/44/46,,Avola,Siracusa,96012,Italy,0931831466,36.909096,15.133238,,,
Gioielleria Morale 1912,0000261695,Corso Vittorio Emanuele 142/44/46,,Avola,Siracusa,96012,Italy,0931831466,36.909813,15.134428,,,
Guglielmino Gioielli S.r.l.,0000256730,Via Callipoli 218,,Giarre,Catania,95014,Italy,095934445,37.715191,15.167096,,,
Guglielmino Gioielli S.r.l.,0000261440,Via Callipoli 218,,Giarre,Catania,95014,Italy,095934445,37.715191,15.167096,,,
Jubitom - Swadzim,0000263030,Sw. Antoniego 2/26,,Poznan,,62-080,Poland,,52.364807,16.927919,,,
Mario Scandura s.a.s.,0000207793,Corso Italia 38/40/42,,Acireale,Catania,95024,Italy,0957647152,37.620224,15.165809,,,
Mangiagli Angelo,0000196018,Corso Umberto 53/55,,Acireale,Catania,95024,Italy,095604133,37.615387,15.16618,Tue:08:30-13:00;Wed:08:30-13:00;Thu:08:30-13:00;Fri:08:30-13:00;Sat:08:30-13:00;,,
Mario Scandura s.a.s.,0000258212,Corso Italia 38/40/42,,Acireale,Catania,95024,Italy,0957647152,37.612732,15.166185,,,
Fontana Del Vecchio P &amp; C S.a.s.,0000212489,Via Silvio Pellico 43,,Floridia,Siracusa,96014,Italy,0931941985,37.082779,15.148873,,,
Swarovski Posnania Mall,0000260801,Ul.Pleszewska 1,,Poznan,,61-136,Poland,+48616463177,52.398705,16.952831,,,
Swarovski Zagreb City Center One West,0000173768,Jankomir 33,,Zagreb,,10000,Croatia,+38515492759,45.798515,15.874349,,,
Kruzik Uhren - Juwelen GmbH,0000211982,Albert Schweitzer Gasse/Auhofcenter 6,,Wien,Vienna,1140,Austria,019791919,48.207729,16.217152,,,
Swarovski Galeria Malta,0000203350,ul. Abpa. A Baraniaka 8,,Poznan,,61-131,Poland,+48616581275,52.401234,16.96525,,,
Krona  Jankomir,0000263409,JANKOMIR 33,,ZAGREB,,10000,Croatia,,45.798771,15.881397,,,
Alesci S.r.l.,0000212490,Via Garibaldi 190,,Barcellona,Messina,98051,Italy,0909701579,38.148949,15.222437,,,
Bono Gioielli S.r.l.,0000260363,Marina Garibaldi 57/59,,Milazzo,Messina,98057,Italy,0909249011,38.219296,15.240476,,,
Bono Gioielli S.r.l.,0000259729,Marina Garibaldi 57/59,,Milazzo,Messina,98057,Italy,0909249011,38.22575,15.24297,,,
Waltraud Grueneis,0000050846,Erzherzog-Rainer-Ring 12,,Baden,Lower Austria,2500,Austria,0225248270,48.010685,16.21562,,,
Juwelier J&ouml;rg,0000208700,Mittergasse 1,,Fürstenfeld,Styria,8280,Austria,0338252056,47.050495,16.077799,,,
Uhren Juwelen H &amp; C,0000221273,Wiener Neust&auml;dterstrasse 2,,Bad Vöslau,Lower Austria,2540,Austria,02252700712,47.964966,16.213865,,,
Bono Gioielli S.r.l.,0000197662,"Parco Corolla Ipercoop, Viale Sicilia snc",,Milazzo,Messina,98057,Italy,090932818,38.196472,15.254263,,,
JMF-Store Passage Leo Handels GmbH,0000205746,Hauptstra&szlig;e 9-13 Top G1,,Leobersdorf,Lower Austria,2544,Austria,,47.929169,16.216677,,,
SWAROVSKI VIVACITY,0001825200,"G-K004, GROUND FLOOR OF VIVACITY MEGAMALL",,"KUCHING, SARAWAK",,93350,Malaysia,6082263755,1.553562,110.338966,Mon:10:00-22:00;Tue:10:00-22:00;Wed:10:00-22:00;Thu:10:00-22:00;Fri:10:00-22:00;Sat:10:00-22:00;Sun:10:00-22:00;,,
Gattinger Gerhard Juwelier,0000174017,"EKZ Fischapark, Zehnerg&uuml;rtel 12-24",,Wiener Neustadt,Lower Austria,2700,Austria,0262220632,47.818947,16.216648,,,
Kruzik Uhren - Juwelen GmbH,0000221271,Breitenfurter Stra&szlig;e 372-380,,Wien,Vienna,1230,Austria,018021280,48.139107,16.271719,,,
Swarovski Arena Centar,0000197156,Vice Vukova 6,,Zagreb,,10000,Croatia,+38516142481,45.769268,15.942712,,,
Beier R. &amp; Sohn,0000050987,Herzog-Leopoldstrasse 6,,Wr. Neustadt,Lower Austria,2700,Austria,0262229544,47.813251,16.242022,,,
Inspiration - Schmuck &amp; Accessories,0000174409,Hietzinger Hauptstrasse 22,,Wien,Vienna,1130,Austria,018762613,48.186344,16.300127,,,
Zuccarello A. Gioielleria,0000166111,Corso Umberto 207,,Taormina,Messina,98039,Italy,0942625024,37.85141,15.284627,Mon:10:00-13:00;Tue:10:00-13:00;Thu:10:00-13:00;Fri:10:00-13:00;Sat:10:00-13:00;Sun:10:00-13:00;,,
Gattinger Gerhard Juwelier,0000191702,Hauptplatz 1,,Wiener Neustadt,Lower Austria,2700,Austria,0262222453,47.812767,16.243616,,,
Wutscher Optik KG,0000050874,Hauptplatz 37,,Korneuburg,Lower Austria,2100,Austria,0226272893,48.344154,16.332268,,,
Swarovski Ilica,0000170522,Ilica 7,,Zagreb,,10000,Croatia,+38514811007,45.812225,15.974915,,,
MOOOM,0000253342,"Lugner City,Gablenzgasse,TOP OG 21 11",,Wien,Vienna,1150,Austria,017866500,48.205536,16.323799,,,
Krona  Westgate,0000263412,ZAPREŠIČKA 2,,ZAGREB,,10000,Croatia,,45.796776,15.982482,,,
Juwelier Kr&ouml;pfl,0000190754,Europastrasse 1,,Oberwart,Burgenland,7400,Austria,0335231784,47.286713,16.188972,,,
MEIDA HandelsgmbH.,0000051091,Schoenbrunnerschlossstrasse 29,,Wien,Vienna,1120,Austria,018152586,48.183102,16.323381,,,
Krona  Avenue Mall,0000263406,AVENIJA DUBROVNIK 16,,ZAGREB,,10000,Croatia,,45.777573,15.98571,,,
Swarovski Store V&ouml;sendorf,0001821005,SCS Allee / Top A 132,,Vösendorf,Lower Austria,2334,Austria,+43/1/6991209,48.112389,16.316164,Mon:09:30-19:00;Tue:09:30-19:00;Wed:09:30-19:00;Thu:09:30-21:00;Fri:09:30-19:00;Sat:09:00-18:00;,,
Melkus Anton  Ges.m.b.H.,0000051027,Meidlinger Hauptstrasse 77,,Wien,Vienna,1120,Austria,018158142,48.174618,16.330334,,,
Il Cigno S.r.l.,0000167006,Corso Vittorio Emanuele 11,,Foggia,Foggia,71121,Italy,0881726825,41.464272,15.544331,Mon:09:00-13:00;Tue:09:00-13:00;Wed:09:00-13:00;Thu:09:00-13:00;Fri:09:00-13:00;Sat:09:00-13:00;Sun:10:30-13:00;,,
Zuccarello Placido,0000211654,Corso Matteotti 25,,Siracusa,Siracusa,96100,Italy,093162101,37.062138,15.293345,Mon:09:00-13:00;Tue:09:00-13:00;Wed:09:00-13:00;Thu:09:00-13:00;Fri:09:00-13:00;Sat:09:00-13:00;Sun:09:00-13:00;,,
Wutscher Optik KG,0000253017,"Wagramer Stra&szlig;e 195, Top 7",,Wien,Vienna,1210,Austria,013619799,48.225582,16.349514,,,
Crystal HandelsgmbH.,0000193778,Gerngross City Center Mariahilferstr. 42-48,,Wien,Vienna,1070,Austria,015227521,48.199471,16.353149,Mon:09:30-19:00;Tue:09:30-19:00;Wed:09:30-19:00;Thu:09:30-20:00;Fri:09:30-20:00;Sat:09:30-18:00;,,
Romy Deluxe GmbH,0000065157,Viktor-Christ-Gasse 20 Top 3-4,,Wien,Vienna,1050,Austria,01545545425,48.188026,16.357004,,,
