store_name,store_number,address,address2,city,state,zip_code,country,phone_number,latitude,longitude,store_hours,other_fields,coming_soon
Battlefield Mall,1417,2825 South Glenstone Road,,Springfield,MO,65804,US,(417) 886-7420,37.1622079,-93.26448,Sunday 11:00 a.m. - 06:00 p.m.;Monday 10:00 a.m. - 09:00 p.m.;Tuesday 10:00 a.m. - 09:00 p.m.;Wednesday 10:00 a.m. - 09:00 p.m.;Thursday 10:00 a.m. - 09:00 p.m.;Friday 10:00 a.m. - 09:00 p.m.;Saturday 10:00 a.m. - 09:00 p.m.,,0
Shadow Lake Town Center,1680,7640 Towne Center Parkway,,Papillion,NE,68046,US,(402) 339-1288,41.1347,-96.02874,Sunday 12:00 p.m. - 06:00 p.m.;Monday 10:00 a.m. - 09:00 p.m.;Tuesday 10:00 a.m. - 09:00 p.m.;Wednesday 10:00 a.m. - 09:00 p.m.;Thursday 10:00 a.m. - 09:00 p.m.;Friday 10:00 a.m. - 09:00 p.m.;Saturday 10:00 a.m. - 09:00 p.m.,,0
Regency Court,1348,120 Regency Parkway,,Omaha,NE,68114,US,(402) 391-1780,41.2594147,-96.0715448,Sunday 12:00 p.m. - 05:00 p.m.;Monday 10:00 a.m. - 08:00 p.m.;Tuesday 10:00 a.m. - 08:00 p.m.;Wednesday 10:00 a.m. - 08:00 p.m.;Thursday 10:00 a.m. - 08:00 p.m.;Friday 10:00 a.m. - 08:00 p.m.;Saturday 10:00 a.m. - 06:00 p.m.,,0
Village Pointe Shopping Ctr,1464,17151 Davenport Street,,Omaha,NE,68118,US,(402) 289-1932,41.2605752,-96.183306,Sunday 12:00 p.m. - 06:00 p.m.;Monday 10:00 a.m. - 09:00 p.m.;Tuesday 10:00 a.m. - 09:00 p.m.;Wednesday 10:00 a.m. - 09:00 p.m.;Thursday 10:00 a.m. - 09:00 p.m.;Friday 10:00 a.m. - 09:00 p.m.;Saturday 10:00 a.m. - 09:00 p.m.,,0
Bradley Fair,1873,2000 North Rock Road,,Wichita,KS,67206,US,(316)315-0104,37.7172776,-97.2427623,Sunday 12:00 p.m. - 06:00 p.m.;Monday 10:00 a.m. - 09:00 p.m.;Tuesday 10:00 a.m. - 09:00 p.m.;Wednesday 10:00 a.m. - 09:00 p.m.;Thursday 10:00 a.m. - 09:00 p.m.;Friday 10:00 a.m. - 09:00 p.m.;Saturday 10:00 a.m. - 09:00 p.m.,,0
Jordan Creek Town Center,1398,101 74th Street,,West Des Moines,IA,50266,US,(515) 223-1359,41.5694494,-93.8045485,Sunday 11:00 a.m. - 06:00 p.m.;Monday 10:00 a.m. - 09:00 p.m.;Tuesday 10:00 a.m. - 09:00 p.m.;Wednesday 10:00 a.m. - 09:00 p.m.;Thursday 10:00 a.m. - 09:00 p.m.;Friday 10:00 a.m. - 09:00 p.m.;Saturday 10:00 a.m. - 09:00 p.m.,,0
Pinnacle Hills Prome,1567,2203 South Promenade Blvd,,Rogers,AR,72758,US,(479) 631-0162,36.3046613,-94.1745594,Sunday 12:00 p.m. - 06:00 p.m.;Monday 10:00 a.m. - 09:00 p.m.;Tuesday 10:00 a.m. - 09:00 p.m.;Wednesday 10:00 a.m. - 09:00 p.m.;Thursday 10:00 a.m. - 09:00 p.m.;Friday 10:00 a.m. - 09:00 p.m.;Saturday 10:00 a.m. - 09:00 p.m.,,0
The Meadows,1676,11 Meadow Circle Drive,,Lake Saint Louis,MO,63367,US,(636) 625-2031,38.7804729,-90.7889645,Sunday 11:00 a.m. - 07:00 p.m.;Monday 10:00 a.m. - 09:00 p.m.;Tuesday 10:00 a.m. - 09:00 p.m.;Wednesday 10:00 a.m. - 09:00 p.m.;Thursday 10:00 a.m. - 09:00 p.m.;Friday 10:00 a.m. - 09:00 p.m.;Saturday 10:00 a.m. - 09:00 p.m.,,0
Mid Rivers Mall,843,2264 Mid Rivers Mall,,Saint Peters,MO,63376,US,(636) 279-7100,38.7971539,-90.6163585,Sunday 11:00 a.m. - 06:00 p.m.;Monday 10:00 a.m. - 09:00 p.m.;Tuesday 10:00 a.m. - 09:00 p.m.;Wednesday 10:00 a.m. - 09:00 p.m.;Thursday 10:00 a.m. - 09:00 p.m.;Friday 10:00 a.m. - 09:00 p.m.;Saturday 10:00 a.m. - 09:00 p.m.,,0
Chesterfield Mall,1551,2024 Chesterfield Mall,,Chesterfield,MO,63017,US,(636) 536-4373,38.65206,-90.563511,Sunday 11:00 a.m. - 06:00 p.m.;Monday 10:00 a.m. - 09:00 p.m.;Tuesday 10:00 a.m. - 09:00 p.m.;Wednesday 10:00 a.m. - 09:00 p.m.;Thursday 10:00 a.m. - 09:00 p.m.;Friday 10:00 a.m. - 09:00 p.m.;Saturday 10:00 a.m. - 09:00 p.m.,,0
Utica Square,1657,1818 Utica Square,,Tulsa,OK,74114,US,(918) 742-0291,36.1329185,-95.9652886,Sunday 12:00 p.m. - 05:00 p.m.;Monday 10:00 a.m. - 08:00 p.m.;Tuesday 10:00 a.m. - 08:00 p.m.;Wednesday 10:00 a.m. - 08:00 p.m.;Thursday 10:00 a.m. - 08:00 p.m.;Friday 10:00 a.m. - 08:00 p.m.;Saturday 10:00 a.m. - 08:00 p.m.,,0
Woodland Hills,1611,7021 S. Memorial Drive,,Tulsa,OK,74133,US,(918) 250-1043,36.0619114,-95.8862805,Sunday 12:00 p.m. - 07:00 p.m.;Monday 10:00 a.m. - 09:00 p.m.;Tuesday 10:00 a.m. - 09:00 p.m.;Wednesday 10:00 a.m. - 09:00 p.m.;Thursday 10:00 a.m. - 09:00 p.m.;Friday 10:00 a.m. - 09:00 p.m.;Saturday 10:00 a.m. - 09:00 p.m.,,0
West County Mall,663,38 West County Center,,Des Peres,MO,63131,US,(314) 965-5630,38.6023729,-90.4480324,Sunday 11:00 a.m. - 06:00 p.m.;Monday 10:00 a.m. - 09:00 p.m.;Tuesday 10:00 a.m. - 09:00 p.m.;Wednesday 10:00 a.m. - 09:00 p.m.;Thursday 10:00 a.m. - 09:00 p.m.;Friday 10:00 a.m. - 09:00 p.m.;Saturday 10:00 a.m. - 09:00 p.m.,,0
The Boulevard Town Square,1506,34 The Boulevard St. Louis,,Richmond Heights,MO,63117,US,(314) 726-5622,38.6341945,-90.3451485,Sunday 11:00 a.m. - 06:00 p.m.;Monday 10:00 a.m. - 09:00 p.m.;Tuesday 10:00 a.m. - 09:00 p.m.;Wednesday 10:00 a.m. - 09:00 p.m.;Thursday 10:00 a.m. - 09:00 p.m.;Friday 10:00 a.m. - 09:00 p.m.;Saturday 10:00 a.m. - 08:00 p.m.,,0
Coral Ridge Mall,1345,1451 Coral Ridge Avenue,,Coralville,IA,52241,US,(319) 354-3662,41.690327,-91.6052831,Sunday 10:00 a.m. - 06:00 p.m.;Monday 10:00 a.m. - 09:00 p.m.;Tuesday 10:00 a.m. - 09:00 p.m.;Wednesday 10:00 a.m. - 09:00 p.m.;Thursday 10:00 a.m. - 09:00 p.m.;Friday 10:00 a.m. - 09:00 p.m.;Saturday 10:00 a.m. - 09:00 p.m.,,0
Shoppes at St. Clair Square,1557,6520 North Illinois,,Fairview Heights,IL,62208,US,(618) 632-1937,38.5935825,-89.9829318,Sunday 11:00 a.m. - 05:00 p.m.;Monday 10:00 a.m. - 08:00 p.m.;Tuesday 10:00 a.m. - 08:00 p.m.;Wednesday 10:00 a.m. - 08:00 p.m.;Thursday 10:00 a.m. - 08:00 p.m.;Friday 10:00 a.m. - 08:00 p.m.;Saturday 10:00 a.m. - 08:00 p.m.,,0
Collins Road Square,1857,1430 Twixt Town Road,,Marion,IA,52302,US,(319)373-8908,42.027937,-91.6251047,Sunday 12:00 p.m. - 06:00 p.m.;Monday 10:00 a.m. - 08:00 p.m.;Tuesday 10:00 a.m. - 08:00 p.m.;Wednesday 10:00 a.m. - 08:00 p.m.;Thursday 10:00 a.m. - 08:00 p.m.;Friday 10:00 a.m. - 08:00 p.m.;Saturday 10:00 a.m. - 06:00 p.m.,,0
White Oaks,1811,2501 Wabash Avenue,,Springfield,IL,62704,US,(217) 546-2397,39.765743,-89.7037216,Sunday 11:00 a.m. - 06:00 p.m.;Monday 10:00 a.m. - 09:00 p.m.;Tuesday 10:00 a.m. - 09:00 p.m.;Wednesday 10:00 a.m. - 09:00 p.m.;Thursday 10:00 a.m. - 09:00 p.m.;Friday 10:00 a.m. - 09:00 p.m.;Saturday 10:00 a.m. - 09:00 p.m.,,0
Shoppes at Grand Prairie,1362,5201 West War Memorial Drive,,Peoria,IL,61615,US,(309) 693-2762,40.7787369,-89.673712,Sunday 11:00 a.m. - 06:00 p.m.;Monday 10:00 a.m. - 09:00 p.m.;Tuesday 10:00 a.m. - 09:00 p.m.;Wednesday 10:00 a.m. - 09:00 p.m.;Thursday 10:00 a.m. - 09:00 p.m.;Friday 10:00 a.m. - 09:00 p.m.;Saturday 10:00 a.m. - 09:00 p.m.,,0
Spring Creek Plaza,1454,1494 South Bryant Avenue,,Edmond,OK,73034,US,(405) 341-5572,35.639622,-97.4595898,Sunday 12:00 p.m. - 05:00 p.m.;Monday 10:00 a.m. - 07:00 p.m.;Tuesday 10:00 a.m. - 07:00 p.m.;Wednesday 10:00 a.m. - 07:00 p.m.;Thursday 10:00 a.m. - 07:00 p.m.;Friday 10:00 a.m. - 07:00 p.m.;Saturday 10:00 a.m. - 07:00 p.m.,,0
Penn Square Mall,1770,1901 NW Expressway,,Oklahoma City,OK,73118,US,(405) 842-8223,35.5246909,-97.5440106,Sunday 12:00 p.m. - 06:00 p.m.;Monday 10:00 a.m. - 09:00 p.m.;Tuesday 10:00 a.m. - 09:00 p.m.;Wednesday 10:00 a.m. - 09:00 p.m.;Thursday 10:00 a.m. - 09:00 p.m.;Friday 10:00 a.m. - 09:00 p.m.;Saturday 10:00 a.m. - 09:00 p.m.,,0
LOFT 1894 Brookhaven Village,1894,3720 W Robinson St,,Norman,OK,73072,US,(405)329-1518,35.2309066,-97.4958201,Sunday 12:00 p.m. - 06:00 p.m.;Monday 10:00 a.m. - 08:00 p.m.;Tuesday 10:00 a.m. - 08:00 p.m.;Wednesday 10:00 a.m. - 08:00 p.m.;Thursday 10:00 a.m. - 08:00 p.m.;Friday 10:00 a.m. - 08:00 p.m.;Saturday 10:00 a.m. - 08:00 p.m.,,0
Shoppes at College Hill,1516,305 Veterans Parkway,,Normal,IL,61761,US,(309) 452-6353,40.5068583,-88.9572454,Sunday 11:00 a.m. - 06:00 p.m.;Monday 10:00 a.m. - 09:00 p.m.;Tuesday 10:00 a.m. - 09:00 p.m.;Wednesday 10:00 a.m. - 09:00 p.m.;Thursday 10:00 a.m. - 09:00 p.m.;Friday 10:00 a.m. - 09:00 p.m.;Saturday 10:00 a.m. - 09:00 p.m.,,0
Midtowne,1487,201 North University Ave,,Little Rock,AR,72205,US,(501) 664-0541,34.7531853,-92.3407172,Sunday 12:00 p.m. - 06:00 p.m.;Monday 10:00 a.m. - 08:00 p.m.;Tuesday 10:00 a.m. - 08:00 p.m.;Wednesday 10:00 a.m. - 08:00 p.m.;Thursday 10:00 a.m. - 08:00 p.m.;Friday 10:00 a.m. - 08:00 p.m.;Saturday 10:00 a.m. - 08:00 p.m.,,0
Empire Mall,1527,590 West Empire Mall,,Sioux Falls,SD,57106,US,(605) 362-3034,43.5130586,-96.7766124,Sunday 12:00 p.m. - 06:00 p.m.;Monday 10:00 a.m. - 09:00 p.m.;Tuesday 10:00 a.m. - 09:00 p.m.;Wednesday 10:00 a.m. - 09:00 p.m.;Thursday 10:00 a.m. - 09:00 p.m.;Friday 10:00 a.m. - 09:00 p.m.;Saturday 10:00 a.m. - 09:00 p.m.,,0
Market Place,1515,2000 North Neil Street,,Champaign,IL,61820,US,(217) 355-0395,40.1423319,-88.2429304,Sunday 11:00 a.m. - 06:00 p.m.;Monday 10:00 a.m. - 09:00 p.m.;Tuesday 10:00 a.m. - 09:00 p.m.;Wednesday 10:00 a.m. - 09:00 p.m.;Thursday 10:00 a.m. - 09:00 p.m.;Friday 10:00 a.m. - 09:00 p.m.;Saturday 10:00 a.m. - 09:00 p.m.,,0
Cherryvale Mall,1468,7200 Harrison Avenue,,Rockford,IL,61112,US,(815) 332-9252,42.2460425,-88.9756194,Sunday 11:00 a.m. - 06:00 p.m.;Monday 10:00 a.m. - 09:00 p.m.;Tuesday 10:00 a.m. - 09:00 p.m.;Wednesday 10:00 a.m. - 09:00 p.m.;Thursday 10:00 a.m. - 09:00 p.m.;Friday 10:00 a.m. - 09:00 p.m.;Saturday 10:00 a.m. - 09:00 p.m.,,0
Geneva Commons,1469,114 Commons Drive,,Geneva,IL,60134,US,(630) 208-1291,41.8909449,-88.3435242,Sunday 11:00 a.m. - 06:00 p.m.;Monday 10:00 a.m. - 09:00 p.m.;Tuesday 10:00 a.m. - 09:00 p.m.;Wednesday 10:00 a.m. - 09:00 p.m.;Thursday 10:00 a.m. - 09:00 p.m.;Friday 10:00 a.m. - 09:00 p.m.;Saturday 10:00 a.m. - 09:00 p.m.,,0
Greenway Station,1342,1621 Deming Way,,Middleton,WI,53562,US,(608) 836-6636,43.0911471,-89.5265744,Sunday 12:00 p.m. - 05:00 p.m.;Monday 10:00 a.m. - 08:00 p.m.;Tuesday 10:00 a.m. - 08:00 p.m.;Wednesday 10:00 a.m. - 08:00 p.m.;Thursday 10:00 a.m. - 08:00 p.m.;Friday 10:00 a.m. - 08:00 p.m.;Saturday 10:00 a.m. - 08:00 p.m.,,0
Shops of Saddle Creek,1694,7615 West Farmington,,Germantown,TN,38138,US,(901) 754-1970,35.0944195,-89.8089353,Sunday 12:00 p.m. - 05:30 p.m.;Monday 10:00 a.m. - 08:00 p.m.;Tuesday 10:00 a.m. - 08:00 p.m.;Wednesday 10:00 a.m. - 08:00 p.m.;Thursday 10:00 a.m. - 08:00 p.m.;Friday 10:00 a.m. - 08:00 p.m.;Saturday 10:00 a.m. - 08:00 p.m.,,0
Main St Promenade,1332,55 South Main Street,,Naperville,IL,60540,US,(630) 355-5683,41.7743589,-88.1503136,Sunday 11:00 a.m. - 06:00 p.m.;Monday 09:30 a.m. - 09:00 p.m.;Tuesday 09:30 a.m. - 09:00 p.m.;Wednesday 09:30 a.m. - 09:00 p.m.;Thursday 09:30 a.m. - 09:00 p.m.;Friday 09:30 a.m. - 09:00 p.m.;Saturday 09:30 a.m. - 07:00 p.m.,,0
Promenade Bolingbrook,1675,641 East Boughton Road,,Bolingbrook,IL,60440,US,(630) 783-2089,41.7198177,-88.0416919,Sunday 11:00 a.m. - 06:00 p.m.;Monday 10:00 a.m. - 09:00 p.m.;Tuesday 10:00 a.m. - 09:00 p.m.;Wednesday 10:00 a.m. - 09:00 p.m.;Thursday 10:00 a.m. - 09:00 p.m.;Friday 10:00 a.m. - 09:00 p.m.;Saturday 10:00 a.m. - 09:00 p.m.,,0
Carriage Crossing,1409,4610 Merchants Park Circle,,Collierville,TN,38017,US,(901) 861-0995,35.0228942,-89.7197958,Sunday 12:00 p.m. - 06:00 p.m.;Monday 10:00 a.m. - 09:00 p.m.;Tuesday 10:00 a.m. - 09:00 p.m.;Wednesday 10:00 a.m. - 09:00 p.m.;Thursday 10:00 a.m. - 09:00 p.m.;Friday 10:00 a.m. - 09:00 p.m.;Saturday 10:00 a.m. - 09:00 p.m.,,0
Algonquin Commons,1431,1968 South Randall Road,,Algonquin,IL,60102,US,(847) 658-1469,42.1481974,-88.3358331,Sunday 11:00 a.m. - 06:00 p.m.;Monday 10:00 a.m. - 09:00 p.m.;Tuesday 10:00 a.m. - 09:00 p.m.;Wednesday 10:00 a.m. - 09:00 p.m.;Thursday 10:00 a.m. - 09:00 p.m.;Friday 10:00 a.m. - 09:00 p.m.;Saturday 10:00 a.m. - 09:00 p.m.,,0
South Barrington,1687,100 West Higgins Road,,Barrington,IL,60010,US,(847) 836-7841,42.0749163,-88.1826279,Sunday 11:00 a.m. - 06:00 p.m.;Monday 10:00 a.m. - 09:00 p.m.;Tuesday 10:00 a.m. - 09:00 p.m.;Wednesday 10:00 a.m. - 09:00 p.m.;Thursday 10:00 a.m. - 09:00 p.m.;Friday 10:00 a.m. - 09:00 p.m.;Saturday 10:00 a.m. - 09:00 p.m.,,0
Yorktown Center,869,203 Yorktown Shopping Center,,Lombard,IL,60148,US,(630) 932-8951,41.8428632,-88.008333,Sunday 10:00 a.m. - 09:00 p.m.;Monday 10:00 a.m. - 09:00 p.m.;Tuesday 10:00 a.m. - 09:00 p.m.;Wednesday 10:00 a.m. - 09:00 p.m.;Thursday 10:00 a.m. - 09:00 p.m.;Friday 10:00 a.m. - 09:00 p.m.;Saturday 10:00 a.m. - 09:00 p.m.,,0
Orland Square Mall,1808,104 Orland Square,,Orland Park,IL,60462,US,(708)364-1858,41.6190579,-87.8475907,Sunday 11:00 a.m. - 06:00 p.m.;Monday 10:00 a.m. - 09:00 p.m.;Tuesday 10:00 a.m. - 09:00 p.m.;Wednesday 10:00 a.m. - 09:00 p.m.;Thursday 10:00 a.m. - 09:00 p.m.;Friday 10:00 a.m. - 09:00 p.m.;Saturday 10:00 a.m. - 09:00 p.m.,,0
Burr Ridge Village Center,1626,720 Village Center Drive,,Burr Ridge,IL,60527,US,(630) 887-1854,41.7533067,-87.9116193,Sunday 11:00 a.m. - 06:00 p.m.;Monday 10:00 a.m. - 08:00 p.m.;Tuesday 10:00 a.m. - 08:00 p.m.;Wednesday 10:00 a.m. - 08:00 p.m.;Thursday 10:00 a.m. - 08:00 p.m.;Friday 10:00 a.m. - 08:00 p.m.;Saturday 10:00 a.m. - 08:00 p.m.,,0
Oakbrook Center,1361,462 Oakbrook Center,,Oak Brook,IL,60523,US,(630) 368-0187,41.8513514,-87.9524151,Sunday 11:00 a.m. - 06:00 p.m.;Monday 10:00 a.m. - 09:00 p.m.;Tuesday 10:00 a.m. - 09:00 p.m.;Wednesday 10:00 a.m. - 09:00 p.m.;Thursday 10:00 a.m. - 09:00 p.m.;Friday 10:00 a.m. - 09:00 p.m.;Saturday 10:00 a.m. - 09:00 p.m.,,0
Streets of Woodfield,823,601 North Martingdale Road,,Schaumburg,IL,60173,US,(847) 240-2402,42.0405192,-88.034276,Sunday 11:00 a.m. - 06:00 p.m.;Monday 10:00 a.m. - 09:00 p.m.;Tuesday 10:00 a.m. - 09:00 p.m.;Wednesday 10:00 a.m. - 09:00 p.m.;Thursday 10:00 a.m. - 09:00 p.m.;Friday 10:00 a.m. - 09:00 p.m.;Saturday 10:00 a.m. - 09:00 p.m.,,0
Eden Prairie Center,895,1018 Eden Prairie Center,,Eden Prairie,MN,55344,US,(952) 914-0111,44.854723,-93.42476,Sunday 10:00 a.m. - 07:00 p.m.;Monday 10:00 a.m. - 09:00 p.m.;Tuesday 10:00 a.m. - 09:00 p.m.;Wednesday 10:00 a.m. - 09:00 p.m.;Thursday 10:00 a.m. - 09:00 p.m.;Friday 10:00 a.m. - 09:00 p.m.;Saturday 10:00 a.m. - 09:00 p.m.,,0
The Shops at Kildeer,691,20505 North Rand Road,,Kildeer,IL,60047,US,(847) 719-1238,42.1624839,-88.0502808,Sunday 11:00 a.m. - 06:00 p.m.;Monday 10:00 a.m. - 09:00 p.m.;Tuesday 10:00 a.m. - 09:00 p.m.;Wednesday 10:00 a.m. - 09:00 p.m.;Thursday 10:00 a.m. - 09:00 p.m.;Friday 10:00 a.m. - 09:00 p.m.;Saturday 10:00 a.m. - 09:00 p.m.,,0
Arlington Town Square,820,23 South Evergreen Avenue,,Arlington Heights,IL,60005,US,(847) 506-9554,42.0824255,-87.9817223,Sunday 11:00 a.m. - 05:00 p.m.;Monday 10:00 a.m. - 08:00 p.m.;Tuesday 10:00 a.m. - 08:00 p.m.;Wednesday 10:00 a.m. - 08:00 p.m.;Thursday 10:00 a.m. - 08:00 p.m.;Friday 10:00 a.m. - 08:00 p.m.;Saturday 10:00 a.m. - 08:00 p.m.,,0
Mall of America,949,60 East Broadway,,Bloomington,MN,55425,US,(952) 854-2323,44.8544766,-93.2401046,Sunday 11:00 a.m. - 07:00 p.m.;Monday 10:00 a.m. - 09:30 p.m.;Tuesday 10:00 a.m. - 09:30 p.m.;Wednesday 10:00 a.m. - 09:30 p.m.;Thursday 10:00 a.m. - 09:30 p.m.;Friday 10:00 a.m. - 09:30 p.m.;Saturday 10:00 a.m. - 09:30 p.m.,,0
River Forest Town Center,666,7331 Lake Street,,River Forest,IL,60305,US,(708) 366-5097,41.8877853,-87.8081287,Sunday 11:00 a.m. - 10:00 p.m.;Monday 10:00 a.m. - 08:00 p.m.;Tuesday 10:00 a.m. - 08:00 p.m.;Wednesday 10:00 a.m. - 08:00 p.m.;Thursday 10:00 a.m. - 08:00 p.m.;Friday 10:00 a.m. - 08:00 p.m.;Saturday 10:00 a.m. - 07:00 p.m.,,0
Dana Park Village Square,1313,1854 South Val Vista Drive,,Mesa,AZ,85204,US,(480) 892-9001,33.3814634,-111.7569218,Sunday 10:00 a.m. - 06:00 p.m.;Monday 10:00 a.m. - 08:00 p.m.;Tuesday 10:00 a.m. - 08:00 p.m.;Wednesday 10:00 a.m. - 08:00 p.m.;Thursday 10:00 a.m. - 08:00 p.m.;Friday 10:00 a.m. - 08:00 p.m.;Saturday 10:00 a.m. - 08:00 p.m.,,0
Scottsdale Fashion Square,1889,7014 East Camelback Road,,Scottsdale,AZ,85251,US,480-425-5898,33.5028371,-111.9294198,Sunday 11:00 a.m. - 06:00 p.m.;Monday 10:00 a.m. - 09:00 p.m.;Tuesday 10:00 a.m. - 09:00 p.m.;Wednesday 10:00 a.m. - 09:00 p.m.;Thursday 10:00 a.m. - 09:00 p.m.;Friday 10:00 a.m. - 09:00 p.m.;Saturday 10:00 a.m. - 09:00 p.m.,,0
Chandler Fashion Center,986,3111 West Chandler Blvd,,Chandler,AZ,85226,US,(480) 899-3414,33.3056732,-111.8977556,Sunday 11:00 a.m. - 06:00 p.m.;Monday 10:00 a.m. - 09:00 p.m.;Tuesday 10:00 a.m. - 09:00 p.m.;Wednesday 10:00 a.m. - 09:00 p.m.;Thursday 10:00 a.m. - 09:00 p.m.;Friday 10:00 a.m. - 09:00 p.m.;Saturday 10:00 a.m. - 09:00 p.m.,,0
San Tan Village,1635,2174 E. Williams Field Road,,Gilbert,AZ,85295,US,(480) 855-1512,33.3068213,-111.7526397,Sunday 11:00 a.m. - 06:00 p.m.;Monday 10:00 a.m. - 09:00 p.m.;Tuesday 10:00 a.m. - 09:00 p.m.;Wednesday 10:00 a.m. - 09:00 p.m.;Thursday 10:00 a.m. - 09:00 p.m.;Friday 10:00 a.m. - 09:00 p.m.;Saturday 10:00 a.m. - 09:00 p.m.,,0
Kierland Commons,862,15211 North Kierland Blvd,,Scottsdale,AZ,85254,US,(480) 556-0776,33.6245594,-111.9298364,Sunday 12:00 p.m. - 06:00 p.m.;Monday 10:00 a.m. - 08:00 p.m.;Tuesday 10:00 a.m. - 08:00 p.m.;Wednesday 10:00 a.m. - 08:00 p.m.;Thursday 10:00 a.m. - 08:00 p.m.;Friday 10:00 a.m. - 09:00 p.m.;Saturday 10:00 a.m. - 09:00 p.m.,,0
Arrowhead Towne Center,813,7700 W Arrowhead Towne Ctr,,Glendale,AZ,85308,US,(623) 776-2110,33.6420894,-112.2254067,Sunday 11:00 a.m. - 06:00 p.m.;Monday 10:00 a.m. - 09:00 p.m.;Tuesday 10:00 a.m. - 09:00 p.m.;Wednesday 10:00 a.m. - 09:00 p.m.;Thursday 10:00 a.m. - 09:00 p.m.;Friday 10:00 a.m. - 09:00 p.m.;Saturday 10:00 a.m. - 09:00 p.m.,,0
La Encantada,1883,2905 Skyline Drive,,Tucson,AZ,85718,US,(520)529-5599,32.3247418,-110.9301132,Sunday 11:00 a.m. - 06:00 p.m.;Monday 10:00 a.m. - 07:00 p.m.;Tuesday 10:00 a.m. - 07:00 p.m.;Wednesday 10:00 a.m. - 07:00 p.m.;Thursday 10:00 a.m. - 08:00 p.m.;Friday 10:00 a.m. - 08:00 p.m.;Saturday 10:00 a.m. - 08:00 p.m.,,0
Green Valley Ranch,1394,2235 Village Walk Drive,,Henderson,NV,89052,US,(702) 207-6718,36.0211746,-115.0860689,Sunday 11:00 a.m. - 06:00 p.m.;Monday 10:00 a.m. - 09:00 p.m.;Tuesday 10:00 a.m. - 09:00 p.m.;Wednesday 10:00 a.m. - 09:00 p.m.;Thursday 10:00 a.m. - 09:00 p.m.;Friday 10:00 a.m. - 09:00 p.m.;Saturday 10:00 a.m. - 09:00 p.m.,,0
Gardens on El Paseo,1433,73-585 El Paseo,,Palm Desert,CA,92260,US,(760) 773-4848,33.7194781,-116.3810524,Sunday 10:00 a.m. - 05:00 p.m.;Monday 10:00 a.m. - 06:00 p.m.;Tuesday 10:00 a.m. - 06:00 p.m.;Wednesday 10:00 a.m. - 06:00 p.m.;Thursday 10:00 a.m. - 06:00 p.m.;Friday 10:00 a.m. - 06:00 p.m.;Saturday 10:00 a.m. - 06:00 p.m.,,0
Miracle Mile Shops,814,3663 Las Vegas Blvd South,,Las Vegas,NV,89109,US,(702) 732-3348,36.1107901,-115.1714113,Sunday 10:00 a.m. - 11:00 p.m.;Monday 10:00 a.m. - 11:00 p.m.;Tuesday 10:00 a.m. - 11:00 p.m.;Wednesday 10:00 a.m. - 11:00 p.m.;Thursday 10:00 a.m. - 11:00 p.m.;Friday 10:00 a.m. - 00:00 a.m.;Saturday 10:00 a.m. - 00:00 a.m.,,0
LOFT 1871 Downtown Summerlin,1871,2010 Festival Plaza Drive,,LAS VEGAS,NV,89135,US,(702) 243-1839,36.149159,-115.333188,Sunday 11:00 a.m. - 07:00 p.m.;Monday 10:00 a.m. - 09:00 p.m.;Tuesday 10:00 a.m. - 09:00 p.m.;Wednesday 10:00 a.m. - 09:00 p.m.;Thursday 10:00 a.m. - 09:00 p.m.;Friday 10:00 a.m. - 09:00 p.m.;Saturday 10:00 a.m. - 09:00 p.m.,,0
Otay Ranch Town Center,1587,2015 Birch Road,,Chula Vista,CA,91915,US,(619) 656-5761,32.623489,-116.9654569,Sunday 11:00 a.m. - 06:00 p.m.;Monday 10:00 a.m. - 09:00 p.m.;Tuesday 10:00 a.m. - 09:00 p.m.;Wednesday 10:00 a.m. - 09:00 p.m.;Thursday 10:00 a.m. - 09:00 p.m.;Friday 10:00 a.m. - 09:00 p.m.;Saturday 10:00 a.m. - 09:00 p.m.,,0
North County,1583,200 East Via Rancho Parkway,,Escondido,CA,92025,US,(760) 738-3789,33.070471,-117.0649122,Sunday 11:00 a.m. - 07:00 p.m.;Monday 10:00 a.m. - 09:00 p.m.;Tuesday 10:00 a.m. - 09:00 p.m.;Wednesday 10:00 a.m. - 09:00 p.m.;Thursday 10:00 a.m. - 09:00 p.m.;Friday 10:00 a.m. - 09:00 p.m.;Saturday 10:00 a.m. - 09:00 p.m.,,0
The Promenade Mall,690,40820 Winchester Road,,Temecula,CA,92591,US,(951) 719-2982,33.5248311,-117.1541815,Sunday 11:00 a.m. - 07:00 p.m.;Monday 10:00 a.m. - 09:00 p.m.;Tuesday 10:00 a.m. - 09:00 p.m.;Wednesday 10:00 a.m. - 09:00 p.m.;Thursday 10:00 a.m. - 09:00 p.m.;Friday 10:00 a.m. - 09:00 p.m.;Saturday 10:00 a.m. - 09:00 p.m.,,0
Fashion Valley,1798,7007 Friar's Road,,San Diego,CA,92108,US,(619) 293-3001,32.7681421,-117.1698284,Sunday 11:00 a.m. - 07:00 p.m.;Monday 10:00 a.m. - 09:00 p.m.;Tuesday 10:00 a.m. - 09:00 p.m.;Wednesday 10:00 a.m. - 09:00 p.m.;Thursday 10:00 a.m. - 09:00 p.m.;Friday 10:00 a.m. - 09:00 p.m.;Saturday 10:00 a.m. - 09:00 p.m.,,0
